Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16900,PE,2021-08-20,09:15:59,511.55,539.85,491.25,491.25,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:16:59,489.95,498.6,489.85,497.8,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:17:59,503.25,509.75,502.0,502.2,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:18:59,497.6,497.6,474.45,474.45,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:19:59,468.4,468.4,460.0,460.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:20:59,461.3,470.0,461.3,467.8,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:21:59,475.05,484.45,466.0,466.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:22:59,474.0,482.25,474.0,475.9,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:23:59,474.15,476.0,474.15,476.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:24:59,477.0,477.9,466.6,466.6,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:25:59,466.6,466.6,453.75,458.6,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:26:59,455.45,456.0,442.1,456.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:27:59,459.6,468.05,459.25,460.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:28:59,457.3,461.65,457.3,457.55,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:29:59,449.9,457.1,449.9,457.1,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:30:59,454.95,460.6,454.95,457.35,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:31:59,452.5,452.5,444.0,444.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:32:59,439.05,444.25,437.55,441.55,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:33:59,446.0,446.0,439.0,439.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:34:59,444.45,445.0,437.5,437.5,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:35:59,436.2,440.05,435.05,436.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:36:59,441.9,442.55,434.0,442.55,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:37:59,438.6,442.1,438.6,442.1,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:38:59,431.9,431.9,429.8,431.2,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:39:59,431.95,432.5,431.0,431.05,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:40:59,428.4,429.35,420.9,429.35,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:41:59,427.45,427.45,423.6,423.6,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:42:59,427.25,429.5,422.0,429.5,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:43:59,429.85,429.85,422.55,422.55,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:44:59,423.8,423.8,423.8,423.8,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:45:59,432.1,441.4,432.1,441.4,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:46:59,442.0,443.55,439.0,439.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:47:59,428.0,437.1,428.0,437.1,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:48:59,435.35,435.35,433.2,433.2,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:49:59,417.15,417.15,412.0,416.05,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:50:59,412.6,418.4,412.6,416.05,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:51:59,420.2,424.6,420.2,424.6,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:52:59,419.85,429.2,416.7,429.2,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:53:59,434.65,434.65,434.65,434.65,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:54:59,426.1,426.1,426.1,426.1,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:55:59,432.4,432.4,432.4,432.4,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:56:59,432.4,432.4,432.4,432.4,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:57:59,433.35,435.35,432.95,432.95,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:58:59,436.9,439.85,435.95,439.85,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,09:59:59,438.45,438.45,438.45,438.45,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:00:59,443.0,443.0,442.0,442.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:01:59,450.6,450.85,447.95,450.85,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:02:59,450.6,455.0,450.6,455.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:03:59,453.9,453.9,439.25,439.25,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:04:59,436.1,436.1,436.1,436.1,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:05:59,449.9,455.0,449.9,453.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:06:59,448.05,449.0,448.05,449.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:07:59,450.25,453.2,450.25,453.2,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:08:59,453.65,454.15,451.25,451.25,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:09:59,455.0,461.45,455.0,461.45,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:10:59,460.55,460.55,457.9,457.9,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:11:59,456.7,456.7,452.5,452.5,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:12:59,459.1,459.1,456.45,458.95,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:13:59,458.95,458.95,458.95,458.95,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:14:59,453.5,453.5,450.0,450.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:15:59,456.65,457.2,456.65,457.2,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:16:59,449.25,449.25,449.25,449.25,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:17:59,450.2,450.2,439.8,441.75,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:18:59,445.05,446.3,445.05,446.3,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:19:59,438.95,440.2,438.6,438.6,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:20:59,441.5,441.5,436.7,436.7,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:21:59,449.25,449.25,448.2,448.2,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:22:59,453.25,459.9,453.25,459.9,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:23:59,460.0,462.1,453.45,454.15,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:24:59,459.2,459.75,459.2,459.75,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:25:59,465.0,465.0,461.05,461.05,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:26:59,460.0,460.0,460.0,460.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:27:59,455.75,455.75,455.75,455.75,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:28:59,466.45,466.45,466.45,466.45,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:29:59,464.15,464.7,464.15,464.7,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:30:59,466.95,467.95,466.0,466.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:31:59,466.95,467.95,466.0,466.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:32:59,460.0,460.0,460.0,460.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:33:59,465.0,469.0,465.0,469.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:34:59,466.4,480.0,466.4,480.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:35:59,477.75,482.0,476.65,482.0,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:36:59,482.0,490.0,482.0,488.1,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:37:59,488.1,488.1,488.1,488.1,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:38:59,490.25,490.25,485.9,486.4,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:39:59,487.3,489.7,483.7,489.15,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:40:59,491.2,492.65,480.4,480.4,0,0
NIFTY,26AUG21,16900,PE,2021-08-20,10:41:59,482.25,483.05,480.0,482.05,0,0
