Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,15300,CE,2021-03-19,09:15:59,8.0,10.95,8.0,8.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:16:59,8.7,8.9,8.55,8.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:17:59,8.75,8.8,8.3,8.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:18:59,8.4,8.5,7.7,7.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:19:59,7.8,7.95,7.6,7.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:20:59,8.0,8.4,7.95,8.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:21:59,8.25,8.45,8.2,8.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:22:59,8.25,8.7,8.2,8.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:23:59,8.6,8.8,8.45,8.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:24:59,8.75,9.05,8.65,8.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:25:59,8.9,9.05,8.75,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:26:59,8.85,9.0,8.65,8.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:27:59,8.75,8.85,8.4,8.6,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:28:59,8.55,8.7,8.4,8.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:29:59,8.5,8.6,8.35,8.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:30:59,8.5,8.6,8.45,8.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:31:59,8.5,8.7,8.5,8.6,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:32:59,8.6,8.7,8.55,8.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:33:59,8.65,8.8,8.55,8.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:34:59,8.75,9.05,8.7,9.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:35:59,9.0,9.15,9.0,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:36:59,9.1,9.2,9.0,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:37:59,9.1,9.15,8.9,9.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:38:59,8.9,9.0,8.85,9.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:39:59,8.95,9.1,8.85,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:40:59,9.05,9.3,9.0,9.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:41:59,9.15,9.3,9.05,9.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:42:59,9.05,9.3,8.95,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:43:59,9.25,9.45,9.2,9.35,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:44:59,9.4,9.4,9.2,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:45:59,9.2,9.25,9.0,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:46:59,9.0,9.25,9.0,9.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:47:59,9.1,9.25,9.0,9.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:48:59,9.05,9.2,9.05,9.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:49:59,9.1,9.15,8.9,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:50:59,9.0,9.2,8.95,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:51:59,9.15,9.2,8.9,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:52:59,8.95,9.05,8.9,8.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:53:59,9.0,9.25,8.95,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:54:59,9.15,9.35,9.15,9.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:55:59,9.45,9.55,9.35,9.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:56:59,9.55,9.55,9.3,9.35,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:57:59,9.3,9.5,9.3,9.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:58:59,9.4,9.45,9.25,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,09:59:59,9.3,9.45,9.3,9.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:00:59,9.4,9.5,9.25,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:01:59,9.25,9.25,9.1,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:02:59,9.2,9.4,9.2,9.4,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:03:59,9.4,9.45,9.25,9.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:04:59,9.35,9.4,9.2,9.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:05:59,9.3,9.3,9.05,9.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:06:59,9.15,9.25,9.0,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:07:59,9.25,9.35,9.15,9.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:08:59,9.25,9.3,9.0,9.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:09:59,9.2,9.35,9.1,9.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:10:59,9.4,9.75,9.35,9.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:11:59,9.3,9.45,9.15,9.35,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:12:59,9.3,9.5,9.3,9.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:13:59,9.5,9.6,9.3,9.4,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:14:59,9.5,9.55,9.25,9.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:15:59,9.25,9.55,9.2,9.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:16:59,9.35,9.4,8.7,8.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:17:59,8.75,9.0,8.75,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:18:59,8.85,9.0,8.8,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:19:59,8.85,8.95,8.85,8.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:20:59,8.9,8.9,8.7,8.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:21:59,8.75,8.95,8.7,8.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:22:59,8.85,8.95,8.8,8.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:23:59,9.0,9.25,8.95,9.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:24:59,9.2,9.5,9.15,9.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:25:59,9.6,9.9,9.5,9.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:26:59,9.95,10.0,9.6,9.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:27:59,9.65,9.9,9.65,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:28:59,9.7,9.8,9.55,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:29:59,9.8,9.8,9.6,9.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:30:59,9.7,9.95,9.7,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:31:59,9.8,9.9,9.65,9.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:32:59,9.6,9.75,9.55,9.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:33:59,9.7,9.8,9.65,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:34:59,9.8,10.0,9.65,10.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:35:59,10.0,10.3,9.85,10.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:36:59,9.85,10.05,9.75,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:37:59,9.8,9.85,9.65,9.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:38:59,9.85,9.95,9.75,9.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:39:59,9.85,10.3,9.85,10.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:40:59,10.1,10.35,10.1,10.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:41:59,10.3,10.4,10.1,10.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:42:59,10.2,10.25,10.05,10.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:43:59,10.1,10.2,9.95,10.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:44:59,10.1,10.1,9.95,10.0,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:45:59,9.95,9.95,9.65,9.75,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:46:59,9.65,9.75,9.35,9.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:47:59,9.45,9.95,9.45,9.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:48:59,10.0,10.85,10.0,10.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:49:59,10.95,11.45,10.85,11.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:50:59,11.5,11.5,11.05,11.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:51:59,11.4,11.5,11.15,11.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:52:59,11.1,11.95,11.1,11.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:53:59,11.8,13.1,11.8,13.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:54:59,13.2,13.6,12.65,13.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:55:59,13.15,13.35,12.9,13.3,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:56:59,13.3,13.3,11.9,12.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:57:59,12.15,12.25,11.6,11.95,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:58:59,11.8,12.3,11.8,12.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,10:59:59,12.3,13.05,12.3,13.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:00:59,13.0,13.7,13.0,13.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:01:59,13.5,13.7,13.3,13.4,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:02:59,13.35,13.65,13.1,13.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:03:59,13.4,14.95,13.35,14.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:04:59,14.5,14.7,14.1,14.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:05:59,14.65,15.9,14.65,15.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:06:59,15.9,16.05,15.0,15.65,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:07:59,15.65,15.75,15.2,15.2,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:08:59,15.2,15.9,15.2,15.7,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:09:59,15.65,15.65,14.25,14.5,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:10:59,14.4,15.7,14.3,15.6,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:11:59,15.65,15.65,15.3,15.55,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:12:59,15.6,16.4,15.6,16.05,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:13:59,16.15,16.55,16.0,16.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:14:59,16.2,16.25,15.0,15.25,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:15:59,15.15,15.9,14.85,14.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:16:59,14.75,14.8,13.25,13.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:17:59,13.5,13.55,12.6,12.85,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:18:59,12.9,12.9,11.4,11.4,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:19:59,11.4,12.1,11.2,12.1,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:20:59,12.0,12.15,11.55,11.6,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:21:59,11.55,11.9,11.35,11.9,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:22:59,11.9,12.0,11.7,11.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:23:59,11.8,11.95,11.7,11.8,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:24:59,11.9,12.15,11.45,11.45,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:25:59,11.6,11.6,10.15,10.15,0,0
NIFTY,25MAR21,15300,CE,2021-03-19,11:26:59,10.15,10.35,9.9,10.3,0,0
