Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15450,CE,2021-02-19,09:15:59,23.05,24.75,16.55,17.5,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:16:59,17.5,17.7,16.95,17.6,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:17:59,17.8,17.85,16.9,17.35,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:18:59,17.25,17.75,17.0,17.75,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:19:59,17.8,17.8,17.35,17.45,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:20:59,17.0,17.5,16.55,16.9,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:21:59,17.05,17.05,16.65,16.8,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:22:59,17.0,17.05,16.6,16.85,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:23:59,17.0,17.0,16.55,16.75,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:24:59,16.8,16.8,16.35,16.5,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:25:59,16.5,16.75,15.65,15.95,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:26:59,16.3,16.3,15.6,15.75,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:27:59,15.8,16.2,15.8,16.15,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:28:59,16.15,16.3,15.5,15.5,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:29:59,15.5,15.7,15.3,15.4,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:30:59,15.3,15.6,15.3,15.5,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:31:59,15.5,15.85,15.35,15.7,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:32:59,15.7,16.35,15.65,16.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:33:59,16.3,16.55,15.95,16.35,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:34:59,16.4,16.55,16.25,16.35,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:35:59,16.55,16.55,16.0,16.05,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:36:59,16.0,16.1,15.85,16.05,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:37:59,16.05,16.5,16.05,16.35,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:38:59,16.4,16.65,16.35,16.65,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:39:59,16.7,17.15,16.6,16.85,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:40:59,16.9,17.35,16.9,17.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:41:59,17.2,17.25,17.0,17.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:42:59,17.35,17.35,16.9,17.2,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:43:59,17.25,18.1,17.1,18.0,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:44:59,17.95,17.95,17.2,17.6,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:45:59,17.55,18.45,17.55,18.15,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:46:59,18.25,18.25,17.25,17.65,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:47:59,17.6,17.7,17.15,17.5,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:48:59,17.7,18.0,17.7,17.9,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:49:59,17.9,17.95,17.6,17.6,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:50:59,17.45,17.7,17.35,17.7,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:51:59,17.85,18.3,17.85,17.95,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:52:59,18.2,18.2,17.6,17.85,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:53:59,17.9,18.15,17.8,18.0,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:54:59,18.05,20.3,18.05,20.3,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:55:59,20.15,20.2,19.2,19.5,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:56:59,19.45,19.55,18.6,18.6,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:57:59,18.6,19.35,18.6,19.0,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:58:59,19.0,19.2,18.6,19.2,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,09:59:59,19.2,19.2,18.8,18.9,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:00:59,18.7,18.7,18.1,18.1,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:01:59,17.85,18.05,17.4,17.75,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:02:59,17.65,18.0,17.5,17.7,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:03:59,17.7,17.7,17.2,17.45,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:04:59,17.3,17.3,16.4,17.15,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:05:59,16.95,17.6,16.7,17.5,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:06:59,17.55,18.0,17.2,17.35,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:07:59,17.5,17.8,17.35,17.8,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:08:59,17.85,17.9,17.4,17.45,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:09:59,17.45,17.7,17.1,17.65,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:10:59,17.55,19.25,17.5,19.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:11:59,19.05,20.2,18.95,19.9,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:12:59,20.0,20.25,19.55,20.05,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:13:59,19.85,20.3,19.75,19.8,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:14:59,19.75,19.9,19.1,19.5,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:15:59,19.65,22.5,19.65,22.05,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:16:59,22.05,22.2,21.6,21.7,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:17:59,21.75,21.95,20.75,20.85,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:18:59,21.0,21.35,20.8,21.0,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:19:59,21.0,21.25,20.35,21.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:20:59,21.45,22.45,21.25,22.45,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:21:59,22.5,23.9,22.5,23.1,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:22:59,23.2,23.7,22.5,22.5,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:23:59,22.45,22.5,21.45,21.65,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:24:59,21.65,22.1,21.3,22.1,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:25:59,22.3,23.45,22.3,23.4,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:26:59,23.4,23.85,23.0,23.05,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:27:59,22.95,23.1,22.8,22.95,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:28:59,22.85,22.85,22.15,22.2,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:29:59,22.25,22.55,22.0,22.0,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:30:59,22.2,23.2,22.0,23.2,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:31:59,23.6,26.0,23.45,25.35,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:32:59,25.35,26.2,24.2,26.2,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:33:59,26.35,28.4,26.1,26.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:34:59,26.05,26.05,24.65,25.3,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:35:59,25.4,25.8,24.65,25.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:36:59,25.15,26.35,25.1,26.05,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:37:59,26.0,26.45,25.4,25.45,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:38:59,25.7,25.7,24.4,24.4,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:39:59,24.3,25.4,23.55,25.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:40:59,25.35,27.2,25.35,26.45,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:41:59,26.25,26.6,26.0,26.6,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:42:59,26.5,26.5,24.9,24.9,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:43:59,24.9,25.0,24.5,24.7,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:44:59,24.55,25.1,24.0,24.7,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:45:59,24.65,24.65,23.7,23.85,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:46:59,23.75,24.0,22.55,22.6,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:47:59,22.45,23.0,22.35,22.35,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:48:59,22.35,22.5,21.6,22.1,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:49:59,22.0,22.1,21.35,21.55,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:50:59,21.45,21.75,20.2,21.65,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:51:59,21.65,22.25,21.65,22.1,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:52:59,22.05,22.05,21.0,21.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:53:59,20.95,20.95,20.25,20.65,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:54:59,20.65,20.65,19.6,19.7,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:55:59,20.0,20.0,18.2,18.45,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:56:59,18.6,19.6,18.45,19.25,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:57:59,19.35,20.2,19.3,19.8,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:58:59,19.7,19.95,18.6,18.65,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,10:59:59,18.5,18.65,17.65,17.75,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,11:00:59,17.6,18.0,17.0,17.75,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,11:01:59,17.5,18.35,17.5,18.35,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,11:02:59,18.4,18.75,17.9,18.1,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,11:03:59,18.25,18.4,18.05,18.15,0,0
NIFTY,25FEB21,15450,CE,2021-02-19,11:04:59,18.25,18.25,17.25,17.5,0,0
