Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16100,CE,2021-08-20,09:15:59,314.9,347.1,299.7,342.6,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:16:59,341.15,344.5,334.15,336.4,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:17:59,333.35,337.1,329.5,335.95,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:18:59,338.45,362.35,336.1,361.65,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:19:59,361.65,374.7,361.4,374.7,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:20:59,371.65,371.65,364.0,365.0,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:21:59,363.2,369.4,349.05,365.3,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:22:59,362.5,362.5,350.15,362.05,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:23:59,361.95,361.95,358.0,360.1,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:24:59,363.1,367.15,357.55,367.15,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:25:59,367.55,382.0,363.85,381.8,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:26:59,380.0,392.75,376.15,376.15,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:27:59,375.65,375.65,366.5,369.0,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:28:59,376.35,378.5,373.0,378.15,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:29:59,380.6,381.65,374.55,376.0,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:30:59,374.4,375.5,372.0,375.5,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:31:59,379.4,384.9,378.55,384.9,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:32:59,386.85,393.2,385.0,385.4,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:33:59,384.0,392.15,384.0,390.6,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:34:59,385.05,391.7,383.2,391.7,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:35:59,394.45,394.55,385.75,385.75,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:36:59,387.8,394.25,387.8,394.25,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:37:59,390.15,391.25,386.35,391.25,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:38:59,396.7,400.35,396.7,396.7,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:39:59,397.65,397.85,396.4,397.85,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:40:59,401.0,406.25,400.0,401.8,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:41:59,401.8,408.3,401.65,403.7,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:42:59,406.0,407.9,400.2,400.2,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:43:59,400.0,407.0,400.0,405.35,0,0
NIFTY,26AUG21,16100,CE,2021-08-20,09:44:59,402.4,405.35,401.35,402.2,0,0
