Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15300,PE,2021-05-21,09:15:59,315.15,315.25,297.9,302.2,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:16:59,301.0,310.65,300.95,310.65,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:17:59,309.3,309.3,303.0,303.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:18:59,303.9,304.35,300.35,303.15,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:19:59,303.0,307.5,303.0,303.85,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:20:59,303.25,304.35,300.0,302.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:21:59,302.8,314.85,302.8,314.85,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:22:59,311.45,324.0,311.45,321.2,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:23:59,322.0,325.65,319.9,325.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:24:59,322.4,326.6,322.4,326.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:25:59,323.15,330.0,322.25,325.5,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:26:59,322.05,322.05,310.0,311.9,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:27:59,311.0,312.0,304.45,304.85,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:28:59,304.0,305.2,298.65,301.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:29:59,301.8,304.7,301.65,301.75,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:30:59,299.95,299.95,290.1,291.95,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:31:59,294.85,297.05,294.85,297.05,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:32:59,297.0,299.2,294.6,299.2,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:33:59,300.0,302.0,299.05,299.05,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:34:59,298.6,300.4,294.3,297.95,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:35:59,298.35,298.35,294.25,296.8,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:36:59,295.0,295.75,292.55,292.55,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:37:59,291.35,291.35,286.0,289.55,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:38:59,288.85,289.5,285.0,287.8,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:39:59,287.1,287.55,283.05,283.3,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:40:59,283.0,286.1,283.0,285.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:41:59,286.8,286.8,281.0,281.6,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:42:59,281.65,285.85,281.25,283.9,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:43:59,284.5,284.6,279.0,279.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:44:59,279.45,279.9,276.6,276.6,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:45:59,275.85,275.85,269.0,270.3,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:46:59,271.5,271.5,266.2,267.35,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:47:59,268.75,271.4,267.7,271.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:48:59,270.8,270.8,269.9,269.9,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:49:59,269.4,269.5,262.55,262.55,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:50:59,262.9,263.65,260.0,261.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:51:59,260.15,260.15,252.0,259.5,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:52:59,261.3,268.0,260.95,268.0,0,0
NIFTY,27MAY21,15300,PE,2021-05-21,09:53:59,267.65,267.65,260.0,260.55,0,0
