Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,17550,PE,2021-11-22,09:15:59,45.0,65.25,31.25,63.9,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:16:59,64.15,70.0,62.65,69.05,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:17:59,69.35,76.6,68.55,74.4,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:18:59,75.45,80.55,72.3,75.55,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:19:59,75.1,75.1,67.4,73.4,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:20:59,72.0,83.2,70.15,82.9,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:21:59,85.55,93.2,82.75,88.9,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:22:59,89.85,91.45,83.65,87.4,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:23:59,88.45,91.7,82.9,89.75,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:24:59,89.75,95.85,87.95,88.4,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:25:59,86.6,87.35,79.25,79.85,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:26:59,80.05,85.95,77.6,81.8,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:27:59,80.55,81.85,76.15,80.1,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:28:59,80.05,88.75,79.6,85.35,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:29:59,85.7,88.3,80.75,88.25,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:30:59,89.55,89.55,77.9,78.3,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:31:59,76.65,81.2,73.75,78.4,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:32:59,78.9,79.65,75.45,75.45,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:33:59,75.45,83.15,73.55,82.5,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:34:59,82.3,82.6,76.45,78.65,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:35:59,79.7,80.0,74.3,79.25,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:36:59,79.4,79.85,75.5,79.75,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:37:59,79.7,81.2,77.0,77.8,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:38:59,78.35,79.55,75.0,75.55,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:39:59,75.25,83.8,74.85,80.0,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:40:59,81.05,81.05,74.9,76.55,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:41:59,76.75,77.7,74.45,75.6,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:42:59,75.85,80.0,75.65,79.1,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:43:59,78.3,80.15,76.6,77.25,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:44:59,77.5,79.9,75.4,77.7,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:45:59,77.95,82.0,75.25,82.0,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:46:59,82.2,85.5,77.7,78.65,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:47:59,79.3,79.3,74.5,76.65,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:48:59,76.1,77.6,73.8,75.35,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:49:59,75.05,76.35,69.15,70.95,0,0
NIFTY,25NOV21,17550,PE,2021-11-22,09:50:59,70.9,71.65,65.95,66.15,0,0
