Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,12500,CE,2021-03-19,09:15:59,2000.0,2000.0,2000.0,2000.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:16:59,2000.0,2000.0,2000.0,2000.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:17:59,1952.7,1952.7,1952.7,1952.7,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:18:59,1952.7,1952.7,1952.7,1952.7,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:19:59,1952.7,1952.7,1952.7,1952.7,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:20:59,1952.7,1952.7,1952.7,1952.7,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:21:59,1950.0,1950.0,1950.0,1950.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:22:59,1948.45,1948.45,1948.45,1948.45,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:23:59,1948.45,1948.45,1948.45,1948.45,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:24:59,1948.45,1948.45,1948.45,1948.45,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:25:59,1908.6,1908.6,1908.6,1908.6,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:26:59,1908.6,1908.6,1908.6,1908.6,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:27:59,1908.6,1908.6,1908.6,1908.6,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:28:59,1908.6,1908.6,1908.6,1908.6,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:29:59,1903.8,1903.8,1891.1,1891.1,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:30:59,1887.0,1887.0,1886.85,1886.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:31:59,1887.0,1887.0,1886.85,1886.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:32:59,1887.0,1887.0,1886.85,1886.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:33:59,1887.0,1887.0,1886.85,1886.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:34:59,1922.55,1922.55,1899.15,1899.15,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:35:59,1922.55,1922.55,1899.15,1899.15,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:36:59,1922.55,1922.55,1899.15,1899.15,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:37:59,1945.0,1945.0,1945.0,1945.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:38:59,1945.0,1945.0,1945.0,1945.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:39:59,1945.0,1945.0,1945.0,1945.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:40:59,1945.0,1945.0,1945.0,1945.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:41:59,1945.0,1945.0,1945.0,1945.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:42:59,1945.0,1945.0,1945.0,1945.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:43:59,1945.0,1945.0,1945.0,1945.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:44:59,1929.15,1929.15,1929.15,1929.15,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:45:59,1929.15,1929.15,1929.15,1929.15,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:46:59,1927.75,1945.45,1927.75,1945.45,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:47:59,1927.75,1945.45,1927.75,1945.45,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:48:59,1947.0,1947.0,1947.0,1947.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:49:59,1947.0,1947.0,1947.0,1947.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:50:59,1947.0,1947.0,1947.0,1947.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:51:59,1949.0,1949.0,1949.0,1949.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:52:59,1963.0,1963.0,1963.0,1963.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:53:59,1963.0,1963.0,1963.0,1963.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:54:59,1963.0,1963.0,1963.0,1963.0,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:55:59,1965.1,1965.1,1965.1,1965.1,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:56:59,1965.1,1965.1,1965.1,1965.1,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:57:59,1965.1,1965.1,1965.1,1965.1,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:58:59,1965.1,1965.1,1965.1,1965.1,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,09:59:59,1965.1,1965.1,1965.1,1965.1,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:00:59,1993.85,1993.85,1993.85,1993.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:01:59,1993.85,1993.85,1993.85,1993.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:02:59,1993.85,1993.85,1993.85,1993.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:03:59,1993.85,1993.85,1993.85,1993.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:04:59,1993.85,1993.85,1993.85,1993.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:05:59,1993.85,1993.85,1993.85,1993.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:06:59,1993.85,1993.85,1993.85,1993.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:07:59,1993.85,1993.85,1993.85,1993.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:08:59,1993.85,1993.85,1993.85,1993.85,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:09:59,1999.95,1999.95,1999.95,1999.95,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:10:59,1982.4,1982.4,1982.4,1982.4,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:11:59,1982.4,1982.4,1982.4,1982.4,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:12:59,1982.4,1982.4,1982.4,1982.4,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:13:59,1982.4,1982.4,1982.4,1982.4,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:14:59,1982.4,1982.4,1982.4,1982.4,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:15:59,1982.4,1982.4,1982.4,1982.4,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:16:59,1982.4,1982.4,1982.4,1982.4,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:17:59,1982.4,1982.4,1982.4,1982.4,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:18:59,1982.4,1982.4,1982.4,1982.4,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:19:59,1959.25,1959.25,1959.25,1959.25,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:20:59,1959.25,1959.25,1959.25,1959.25,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:21:59,1959.25,1959.25,1959.25,1959.25,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:22:59,2041.55,2041.55,2041.55,2041.55,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:23:59,2041.55,2041.55,2041.55,2041.55,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:24:59,2041.55,2041.55,2041.55,2041.55,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:25:59,2041.55,2041.55,2041.55,2041.55,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:26:59,2043.45,2043.45,2040.95,2040.95,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:27:59,2043.45,2043.45,2040.95,2040.95,0,0
NIFTY,25MAR21,12500,CE,2021-03-19,10:28:59,2043.45,2043.45,2040.95,2040.95,0,0
