Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17350,CE,2021-12-24,09:15:59,62.85,62.85,42.25,42.6,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:16:59,42.8,46.4,41.0,41.25,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:17:59,40.9,42.9,40.5,41.3,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:18:59,41.25,41.25,38.5,38.5,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:19:59,38.55,39.65,36.85,38.3,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:20:59,39.45,40.55,38.4,40.55,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:21:59,40.7,42.9,40.7,41.55,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:22:59,41.5,43.95,41.45,43.6,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:23:59,43.75,44.1,42.9,43.7,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:24:59,43.8,44.55,43.2,44.05,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:25:59,43.85,45.4,41.95,45.0,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:26:59,44.0,45.6,42.75,42.95,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:27:59,42.5,43.15,37.95,38.95,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:28:59,38.6,42.1,38.6,41.95,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:29:59,41.85,42.05,40.2,41.55,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:30:59,41.7,42.55,37.6,37.85,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:31:59,37.95,38.3,34.4,35.0,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:32:59,34.75,37.05,34.45,36.35,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:33:59,36.35,36.35,33.65,34.4,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:34:59,34.4,35.0,33.1,33.8,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:35:59,33.3,34.05,30.95,31.2,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:36:59,31.0,32.75,30.15,31.75,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:37:59,31.7,32.8,31.0,31.75,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:38:59,32.25,32.3,30.95,32.2,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:39:59,31.95,31.95,29.3,29.65,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:40:59,30.05,31.85,29.5,31.65,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:41:59,31.9,31.9,29.85,30.5,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:42:59,30.4,30.4,27.65,27.8,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:43:59,28.0,28.95,26.8,28.3,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:44:59,28.5,28.6,27.0,27.25,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:45:59,27.0,27.8,25.55,27.8,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:46:59,27.8,28.75,27.3,28.3,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:47:59,28.35,29.35,28.35,29.05,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:48:59,29.1,29.35,28.65,28.85,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:49:59,28.85,29.25,27.8,28.4,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:50:59,28.25,28.25,26.35,26.75,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:51:59,26.65,27.95,26.3,27.35,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:52:59,27.5,27.9,26.25,26.6,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:53:59,26.45,27.3,26.35,26.6,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:54:59,26.85,27.0,25.95,25.95,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:55:59,25.75,26.4,24.65,26.05,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:56:59,26.05,26.6,25.85,26.15,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:57:59,26.1,26.25,24.9,25.45,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:58:59,25.75,25.8,24.95,25.25,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,09:59:59,25.3,26.0,25.15,25.75,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:00:59,25.4,26.5,24.9,26.1,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:01:59,26.35,26.35,25.2,25.7,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:02:59,25.55,25.6,22.6,22.6,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:03:59,22.8,22.8,21.45,21.7,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:04:59,21.45,21.65,20.85,21.2,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:05:59,20.95,21.45,20.85,21.0,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:06:59,21.05,21.05,20.0,20.8,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:07:59,20.75,21.0,20.2,20.5,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:08:59,20.35,21.05,20.2,20.85,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:09:59,20.8,21.0,19.3,19.45,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:10:59,19.65,20.35,19.4,19.85,0,0
NIFTY,30DEC21,17350,CE,2021-12-24,10:11:59,19.75,19.95,19.4,19.7,0,0
