Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,14800,PE,2021-06-18,09:15:59,4.1,6.45,4.1,4.9,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:16:59,4.95,4.95,4.4,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:17:59,4.4,4.6,4.4,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:18:59,4.4,4.5,4.4,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:19:59,4.45,4.45,4.3,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:20:59,4.4,4.45,4.35,4.45,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:21:59,4.45,4.45,4.4,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:22:59,4.45,4.45,4.35,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:23:59,4.4,4.5,4.4,4.5,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:24:59,4.5,4.5,4.4,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:25:59,4.35,4.4,4.25,4.25,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:26:59,4.25,4.25,4.15,4.2,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:27:59,4.2,4.45,4.2,4.35,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:28:59,4.4,4.5,4.4,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:29:59,4.4,4.4,4.35,4.35,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:30:59,4.35,4.6,4.35,4.55,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:31:59,4.5,4.6,4.45,4.5,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:32:59,4.5,4.55,4.5,4.55,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:33:59,4.5,4.55,4.4,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:34:59,4.4,4.45,4.4,4.45,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:35:59,4.45,4.5,4.4,4.45,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:36:59,4.45,4.45,4.35,4.45,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:37:59,4.45,4.45,4.35,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:38:59,4.4,4.45,4.35,4.35,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:39:59,4.35,4.4,4.35,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:40:59,4.4,4.4,4.35,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:41:59,4.4,4.45,4.35,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:42:59,4.4,4.7,4.4,4.7,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:43:59,4.7,4.75,4.6,4.65,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:44:59,4.65,4.85,4.65,4.7,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:45:59,4.7,4.8,4.4,4.4,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:46:59,4.45,4.65,4.4,4.6,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:47:59,4.65,4.65,4.5,4.65,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:48:59,4.55,4.75,4.55,4.75,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:49:59,4.8,4.8,4.55,4.6,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:50:59,4.65,4.65,4.5,4.6,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:51:59,4.6,4.6,4.45,4.6,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:52:59,4.6,4.95,4.55,4.9,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:53:59,4.85,5.05,4.8,4.95,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:54:59,5.0,5.2,4.9,5.2,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:55:59,5.2,5.9,5.2,5.7,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:56:59,5.65,6.55,5.65,6.05,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:57:59,6.05,7.7,6.05,7.55,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:58:59,7.45,7.45,6.2,6.55,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,09:59:59,6.55,6.9,6.25,6.85,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,10:00:59,6.8,7.8,6.8,7.25,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,10:01:59,7.2,7.25,6.55,6.85,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,10:02:59,6.9,6.95,6.4,6.45,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,10:03:59,6.5,6.7,6.0,6.0,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,10:04:59,6.05,6.3,6.05,6.2,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,10:05:59,6.2,6.2,5.75,6.1,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,10:06:59,6.1,6.1,5.75,5.95,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,10:07:59,5.95,6.35,5.95,6.2,0,0
NIFTY,24JUN21,14800,PE,2021-06-18,10:08:59,6.3,6.45,6.2,6.35,0,0
