Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,17000,PE,2021-11-22,09:15:59,5.5,8.55,3.75,6.7,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:16:59,6.8,7.05,5.95,6.3,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:17:59,6.3,7.5,6.25,7.2,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:18:59,7.25,7.6,7.0,7.25,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:19:59,7.25,7.25,6.6,7.1,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:20:59,6.95,7.55,6.8,7.5,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:21:59,7.8,8.45,7.5,8.2,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:22:59,8.2,8.4,7.65,8.1,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:23:59,8.2,8.7,7.9,8.35,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:24:59,8.4,8.9,8.3,8.55,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:25:59,8.35,8.35,7.4,7.55,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:26:59,7.55,8.05,7.3,7.7,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:27:59,7.65,7.7,7.25,7.65,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:28:59,7.65,8.5,7.55,8.3,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:29:59,8.2,8.5,7.7,8.5,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:30:59,8.55,8.55,7.35,7.4,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:31:59,7.35,7.8,7.15,7.5,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:32:59,7.6,7.65,7.15,7.15,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:33:59,7.2,8.1,7.0,8.0,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:34:59,8.05,8.05,7.45,7.85,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:35:59,7.85,7.9,7.3,7.55,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:36:59,7.65,7.65,7.3,7.35,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:37:59,7.5,7.6,7.3,7.4,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:38:59,7.45,7.55,7.15,7.2,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:39:59,7.2,7.9,7.2,7.55,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:40:59,7.45,7.5,7.05,7.15,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:41:59,7.2,7.35,6.95,7.1,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:42:59,7.2,7.3,7.0,7.3,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:43:59,7.2,7.3,7.0,7.15,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:44:59,7.05,7.3,6.85,7.05,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:45:59,7.1,7.5,6.9,7.5,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:46:59,7.4,7.8,7.2,7.35,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:47:59,7.35,7.35,7.0,7.15,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:48:59,7.15,7.3,7.0,7.2,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:49:59,7.2,7.3,6.6,6.8,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:50:59,6.8,6.9,6.4,6.5,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:51:59,6.5,7.0,6.45,6.65,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:52:59,6.55,6.7,6.5,6.55,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:53:59,6.6,6.7,6.25,6.25,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:54:59,6.35,6.75,6.3,6.7,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:55:59,6.65,7.0,6.45,6.9,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:56:59,6.8,6.8,6.25,6.3,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:57:59,6.35,6.75,6.3,6.5,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:58:59,6.55,6.8,6.55,6.8,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,09:59:59,6.8,7.0,6.65,6.9,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:00:59,6.9,7.2,6.9,7.2,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:01:59,7.2,7.2,6.9,7.15,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:02:59,7.15,7.3,7.0,7.0,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:03:59,7.1,7.3,7.0,7.2,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:04:59,7.3,7.3,7.0,7.25,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:05:59,7.2,7.35,7.15,7.35,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:06:59,7.4,7.75,7.25,7.55,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:07:59,7.7,7.8,7.55,7.65,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:08:59,7.6,7.75,7.25,7.25,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:09:59,7.25,7.3,6.85,7.3,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:10:59,7.2,7.75,7.2,7.55,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:11:59,7.55,7.65,7.05,7.45,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:12:59,7.45,7.45,7.05,7.15,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:13:59,7.2,7.25,6.85,7.1,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:14:59,7.05,7.25,7.05,7.2,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:15:59,7.15,7.5,6.85,6.9,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:16:59,6.8,7.2,6.75,7.0,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:17:59,7.0,7.35,7.0,7.05,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:18:59,7.1,7.3,7.0,7.15,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:19:59,7.05,7.35,7.05,7.3,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:20:59,7.4,7.4,7.2,7.25,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:21:59,7.3,7.4,7.2,7.4,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:22:59,7.4,7.45,7.2,7.3,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:23:59,7.25,7.75,7.25,7.55,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:24:59,7.6,7.8,7.45,7.6,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:25:59,7.6,7.7,7.25,7.55,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:26:59,7.5,8.0,7.5,7.8,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:27:59,7.9,7.95,7.6,7.8,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:28:59,7.85,7.85,7.45,7.65,0,0
NIFTY,25NOV21,17000,PE,2021-11-22,10:29:59,7.65,7.8,7.4,7.5,0,0
