Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15450,PE,2021-02-19,09:15:59,421.65,421.65,421.65,421.65,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:16:59,421.65,421.65,421.65,421.65,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:17:59,421.65,421.65,421.65,421.65,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:18:59,421.65,421.65,421.65,421.65,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:19:59,415.55,415.55,415.55,415.55,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:20:59,428.95,428.95,424.4,424.4,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:21:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:22:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:23:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:24:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:25:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:26:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:27:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:28:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:29:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:30:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:31:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:32:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:33:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:34:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:35:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:36:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:37:59,424.0,424.0,424.0,424.0,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:38:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:39:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:40:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:41:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:42:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:43:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:44:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:45:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:46:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:47:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:48:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:49:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:50:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:51:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:52:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:53:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:54:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:55:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:56:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:57:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:58:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,09:59:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,10:00:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,10:01:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,10:02:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,10:03:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,10:04:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,10:05:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,10:06:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,10:07:59,391.2,391.2,391.2,391.2,0,0
NIFTY,25FEB21,15450,PE,2021-02-19,10:08:59,391.2,391.2,391.2,391.2,0,0
