Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,19000,PE,2021-09-24,09:15:59,1112.95,1113.1,1112.95,1113.1,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:16:59,1089.9,1089.9,1081.45,1081.45,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:17:59,1089.9,1089.9,1081.45,1081.45,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:18:59,1080.0,1080.0,1080.0,1080.0,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:19:59,1080.0,1080.0,1080.0,1080.0,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:20:59,1080.0,1080.0,1080.0,1080.0,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:21:59,1080.0,1080.0,1080.0,1080.0,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:22:59,1080.0,1080.0,1080.0,1080.0,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:23:59,1100.0,1100.0,1100.0,1100.0,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:24:59,1100.0,1100.0,1100.0,1100.0,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:25:59,1100.0,1100.0,1100.0,1100.0,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:26:59,1086.8,1087.8,1086.8,1087.8,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:27:59,1086.8,1087.8,1086.8,1087.8,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:28:59,1086.8,1087.8,1086.8,1087.8,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:29:59,1086.8,1087.8,1086.8,1087.8,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:30:59,1097.7,1097.7,1097.7,1097.7,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:31:59,1097.7,1097.7,1097.7,1097.7,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:32:59,1097.7,1097.7,1097.7,1097.7,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:33:59,1090.0,1090.0,1090.0,1090.0,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:34:59,1087.8,1087.8,1087.8,1087.8,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:35:59,1087.8,1087.8,1087.8,1087.8,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:36:59,1087.8,1087.8,1087.8,1087.8,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:37:59,1087.8,1087.8,1087.8,1087.8,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:38:59,1087.8,1087.8,1087.8,1087.8,0,0
NIFTY,30SEP21,19000,PE,2021-09-24,09:39:59,1090.0,1090.0,1090.0,1090.0,0,0
