Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14150,PE,2021-01-22,09:15:59,37.05,48.3,37.05,48.3,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:16:59,49.5,49.5,43.4,45.9,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:17:59,45.75,46.9,45.15,45.3,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:18:59,45.3,45.3,40.5,41.0,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:19:59,41.45,41.45,35.95,36.2,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:20:59,36.65,37.9,36.35,37.2,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:21:59,36.85,37.9,36.7,37.65,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:22:59,38.05,38.95,37.35,37.65,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:23:59,37.5,37.7,36.3,36.5,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:24:59,36.5,36.5,33.0,33.15,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:25:59,32.95,33.8,30.45,30.7,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:26:59,31.2,34.7,30.75,34.5,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:27:59,34.7,36.05,34.15,35.65,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:28:59,35.8,38.35,35.8,38.1,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:29:59,37.65,42.85,37.4,41.9,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:30:59,42.6,44.75,41.0,42.7,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:31:59,43.0,46.0,40.9,41.15,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:32:59,41.5,43.7,40.4,41.45,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:33:59,40.8,41.85,38.9,39.95,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:34:59,40.2,43.85,40.2,40.7,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:35:59,40.85,41.4,38.3,38.3,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:36:59,37.85,38.7,35.2,35.6,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:37:59,35.35,36.1,34.0,34.0,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:38:59,33.75,35.5,32.9,34.4,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:39:59,34.0,35.2,33.85,34.5,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:40:59,34.0,34.1,31.6,32.7,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:41:59,32.6,35.0,32.4,34.8,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:42:59,34.7,34.75,33.55,34.0,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:43:59,33.95,34.0,31.4,32.4,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:44:59,33.1,33.3,31.5,31.75,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:45:59,31.95,32.0,29.0,29.0,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:46:59,28.95,29.45,27.7,29.25,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:47:59,29.2,29.95,28.7,28.9,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:48:59,28.55,29.1,28.2,28.9,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:49:59,28.85,29.35,28.65,29.1,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:50:59,29.15,30.55,28.7,30.3,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:51:59,30.6,30.85,29.9,30.2,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:52:59,30.35,30.5,29.0,29.15,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:53:59,29.2,29.25,27.25,27.5,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:54:59,27.4,28.4,26.9,28.0,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:55:59,28.0,28.05,27.35,27.4,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:56:59,27.5,27.55,26.45,27.5,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:57:59,27.5,29.25,27.1,29.05,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:58:59,29.0,29.85,28.5,29.05,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,09:59:59,29.05,29.1,28.15,28.5,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:00:59,28.7,29.95,28.7,29.35,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:01:59,29.1,30.9,28.95,29.8,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:02:59,29.9,30.35,29.3,29.35,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:03:59,29.75,30.75,29.75,30.2,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:04:59,30.2,30.25,28.1,28.9,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:05:59,28.5,29.3,28.5,28.5,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:06:59,28.4,30.0,28.4,30.0,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:07:59,30.05,30.3,29.3,30.15,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:08:59,30.1,30.35,29.5,29.65,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:09:59,29.8,30.35,29.7,29.9,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:10:59,29.65,30.8,29.6,30.45,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:11:59,30.5,30.5,29.3,29.3,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:12:59,29.3,29.3,27.4,27.8,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:13:59,27.5,27.7,25.75,26.7,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:14:59,26.9,27.0,25.8,26.1,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:15:59,26.0,26.2,23.6,23.8,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:16:59,23.75,24.65,23.45,24.65,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:17:59,24.65,24.85,24.2,24.85,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:18:59,24.8,25.8,24.7,25.5,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:19:59,25.85,26.3,25.5,25.95,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:20:59,25.85,27.05,25.85,27.05,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:21:59,27.05,29.8,27.05,29.1,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:22:59,29.15,30.85,29.15,29.95,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:23:59,30.25,33.35,30.25,33.05,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:24:59,33.2,33.5,31.35,33.3,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:25:59,33.75,36.7,33.75,36.55,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:26:59,37.05,38.7,35.1,36.25,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:27:59,36.15,36.2,31.9,33.7,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:28:59,33.65,35.15,33.55,33.55,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:29:59,33.15,33.45,31.35,33.4,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:30:59,33.4,35.05,33.05,33.05,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:31:59,32.45,33.35,31.8,32.15,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:32:59,31.8,33.2,31.5,32.0,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:33:59,32.0,32.0,30.0,31.7,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:34:59,31.85,32.0,30.9,31.9,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:35:59,32.05,32.45,31.4,31.65,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:36:59,31.4,32.9,31.0,32.0,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:37:59,32.4,33.55,32.4,33.55,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:38:59,33.85,34.05,32.95,33.25,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:39:59,33.5,34.25,33.5,33.9,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:40:59,34.25,34.95,32.35,32.55,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:41:59,32.5,33.0,31.75,32.75,0,0
NIFTY,28JAN21,14150,PE,2021-01-22,10:42:59,33.0,33.7,32.9,33.0,0,0
