Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,15250,PE,2021-04-23,09:15:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:16:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:17:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:18:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:19:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:20:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:21:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:22:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:23:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:24:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:25:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:26:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:27:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:28:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:29:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:30:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:31:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:32:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:33:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:34:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:35:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:36:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:37:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:38:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:39:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:40:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:41:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:42:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:43:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:44:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:45:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:46:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:47:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:48:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:49:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:50:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:51:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:52:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:53:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:54:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:55:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:56:59,837.5,837.5,837.5,837.5,0,0
NIFTY,29APR21,15250,PE,2021-04-23,09:57:59,837.5,837.5,837.5,837.5,0,0
