Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,15700,CE,2021-11-22,09:15:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:16:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:17:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:18:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:19:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:20:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:21:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:22:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:23:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:24:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:25:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:26:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:27:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:28:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:29:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:30:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:31:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:32:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:33:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:34:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:35:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:36:59,1951.8,1951.8,1951.8,1951.8,0,0
NIFTY,25NOV21,15700,CE,2021-11-22,09:37:59,1951.8,1951.8,1951.8,1951.8,0,0
