Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15550,CE,2021-06-18,09:15:59,235.55,256.5,228.6,230.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:16:59,232.2,238.45,232.2,237.05,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:17:59,237.75,237.8,234.2,234.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:18:59,234.85,236.7,230.75,230.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:19:59,229.9,229.9,223.65,223.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:20:59,224.25,224.25,208.2,209.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:21:59,206.4,211.4,202.15,202.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:22:59,203.1,207.4,201.0,205.85,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:23:59,206.55,214.25,206.55,214.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:24:59,215.35,224.6,214.2,224.6,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:25:59,222.75,233.3,222.75,228.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:26:59,229.75,230.3,225.3,229.15,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:27:59,228.95,229.0,224.0,227.9,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:28:59,227.45,228.15,224.5,228.15,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:29:59,229.4,229.4,221.85,221.85,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:30:59,220.6,220.6,214.55,214.55,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:31:59,214.4,219.85,213.3,219.85,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:32:59,220.0,220.0,216.2,219.15,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:33:59,216.55,216.55,212.45,212.45,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:34:59,212.45,216.1,212.45,214.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:35:59,214.15,214.15,208.9,209.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:36:59,210.35,210.35,204.35,208.45,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:37:59,207.1,208.3,205.1,208.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:38:59,206.0,217.1,206.0,217.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:39:59,216.9,216.9,212.0,212.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:40:59,211.1,211.1,205.5,207.05,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:41:59,206.9,206.9,202.7,205.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:42:59,206.7,206.7,191.95,194.45,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:43:59,193.5,195.2,189.35,190.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:44:59,189.35,191.55,185.8,189.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:45:59,188.0,195.35,181.15,192.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:46:59,191.35,191.35,183.65,185.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:47:59,186.45,189.6,183.9,184.9,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:48:59,183.1,183.1,177.55,177.7,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:49:59,177.65,183.5,176.0,180.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:50:59,178.7,184.5,178.7,183.15,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:51:59,183.5,186.7,182.1,182.9,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:52:59,182.0,182.0,169.85,173.35,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:53:59,173.7,174.6,168.9,170.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:54:59,170.7,173.6,170.45,171.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:55:59,170.15,170.15,161.2,163.7,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:56:59,163.35,163.35,156.55,158.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:57:59,158.0,158.0,148.25,151.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:58:59,152.1,159.6,151.9,156.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,09:59:59,157.35,157.35,152.6,156.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:00:59,157.4,157.4,144.0,149.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:01:59,149.05,153.95,147.6,152.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:02:59,152.0,161.8,150.8,160.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:03:59,161.4,165.55,158.85,165.55,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:04:59,164.8,165.55,161.05,164.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:05:59,164.25,172.3,163.0,168.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:06:59,168.3,171.7,167.3,170.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:07:59,170.7,170.7,156.9,160.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:08:59,159.05,164.7,158.05,158.05,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:09:59,157.6,161.0,157.6,161.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:10:59,158.85,158.95,151.4,156.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:11:59,155.4,161.25,154.3,159.7,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:12:59,159.6,164.65,159.6,162.9,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:13:59,162.8,165.0,161.45,165.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:14:59,165.85,166.8,162.4,164.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:15:59,163.5,163.6,160.0,161.45,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:16:59,160.95,163.7,160.9,160.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:17:59,160.5,164.1,158.75,164.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:18:59,164.2,166.7,162.0,162.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:19:59,162.75,162.75,155.55,156.35,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:20:59,156.7,160.55,156.6,158.85,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:21:59,158.2,162.6,157.95,162.15,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:22:59,162.4,163.25,159.25,159.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:23:59,159.05,160.0,157.2,157.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:24:59,156.35,156.35,152.5,154.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:25:59,154.4,155.15,146.35,147.55,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:26:59,147.4,152.75,146.15,151.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:27:59,150.95,151.4,145.1,146.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:28:59,146.55,147.9,144.45,145.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:29:59,145.65,146.85,141.05,143.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:30:59,143.9,150.0,142.45,149.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:31:59,148.4,150.8,143.55,143.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:32:59,143.9,147.25,136.3,147.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:33:59,146.85,151.0,143.85,150.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:34:59,150.0,150.65,145.0,148.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:35:59,148.9,151.45,147.55,150.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:36:59,150.65,153.0,150.0,150.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:37:59,149.75,149.75,143.9,145.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:38:59,145.35,145.9,140.25,144.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:39:59,144.15,144.45,142.25,143.05,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:40:59,142.6,144.2,140.15,142.55,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:41:59,142.25,147.15,141.25,147.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:42:59,146.75,149.15,144.65,144.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:43:59,144.2,144.85,140.25,142.15,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:44:59,142.85,144.5,141.35,144.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:45:59,142.75,146.75,142.1,146.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:46:59,146.6,146.8,143.25,146.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:47:59,147.15,147.15,143.35,143.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:48:59,142.7,143.05,133.25,136.45,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:49:59,137.0,137.0,130.8,135.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:50:59,135.0,137.1,131.95,137.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:51:59,137.0,137.6,131.55,131.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:52:59,131.8,132.2,127.0,129.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:53:59,130.35,134.7,129.3,132.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:54:59,131.2,131.6,125.0,125.9,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:55:59,126.35,127.45,123.55,125.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:56:59,125.75,127.35,122.6,125.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:57:59,125.35,125.35,118.5,121.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:58:59,120.8,122.9,115.7,119.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,10:59:59,119.2,120.15,113.75,117.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:00:59,118.0,125.0,118.0,123.85,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:01:59,124.4,129.0,123.95,126.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:02:59,126.15,129.55,124.4,128.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:03:59,128.9,129.3,123.35,124.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:04:59,124.3,124.3,116.0,120.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:05:59,121.1,124.55,118.45,124.35,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:06:59,124.1,126.95,122.95,125.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:07:59,124.65,127.7,123.4,125.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:08:59,125.45,127.65,124.1,127.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:09:59,127.0,127.0,123.2,125.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:10:59,125.35,127.5,123.45,123.6,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:11:59,123.65,127.8,122.3,127.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:12:59,127.5,130.75,126.9,129.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:13:59,130.3,131.2,128.1,129.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:14:59,129.35,132.25,129.35,130.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:15:59,130.3,131.4,126.75,130.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:16:59,130.95,130.95,126.65,128.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:17:59,128.85,133.55,128.85,132.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:18:59,132.75,133.0,130.5,131.05,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:19:59,131.75,135.45,131.1,132.7,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:20:59,132.7,135.9,132.45,134.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:21:59,135.0,139.5,135.0,135.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:22:59,135.0,138.9,133.4,138.6,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:23:59,139.0,142.9,138.95,140.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:24:59,140.05,141.0,136.1,138.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:25:59,138.75,140.15,134.4,135.35,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:26:59,135.6,139.9,135.45,138.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:27:59,138.25,142.55,137.7,137.7,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:28:59,137.4,139.65,137.0,138.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:29:59,137.7,143.95,137.4,139.85,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:30:59,139.7,143.7,138.3,138.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:31:59,138.05,138.35,134.0,135.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:32:59,135.0,135.0,127.35,128.35,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:33:59,128.8,132.95,128.4,131.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:34:59,131.95,132.8,130.1,132.15,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:35:59,130.85,131.6,128.7,129.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:36:59,128.25,129.35,125.05,129.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:37:59,129.7,132.2,128.05,132.05,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:38:59,131.95,131.95,128.1,128.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:39:59,128.0,128.8,126.0,126.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:40:59,125.25,129.5,124.35,128.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:41:59,128.75,131.6,128.15,128.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:42:59,129.6,131.45,129.15,130.35,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:43:59,130.95,135.0,130.55,133.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:44:59,132.35,134.05,131.45,132.8,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:45:59,132.5,132.6,129.15,132.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:46:59,132.95,133.9,130.7,131.45,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:47:59,131.95,132.3,129.95,131.55,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:48:59,131.1,133.6,130.75,132.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:49:59,132.7,135.4,132.45,135.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:50:59,135.85,136.45,133.15,133.15,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:51:59,133.25,133.75,131.9,133.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:52:59,134.15,134.15,131.95,133.35,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:53:59,133.4,135.25,131.75,134.7,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:54:59,135.05,135.45,132.15,133.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:55:59,133.25,133.25,130.3,131.45,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:56:59,131.5,131.8,128.1,129.6,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:57:59,129.3,129.3,127.05,128.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:58:59,128.9,131.5,128.5,131.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,11:59:59,131.45,133.0,131.0,131.85,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:00:59,131.8,135.55,130.55,133.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:01:59,133.8,135.6,132.0,135.6,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:02:59,136.0,136.35,134.0,134.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:03:59,134.5,134.6,132.05,133.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:04:59,133.1,135.0,132.4,133.7,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:05:59,133.55,136.7,132.65,135.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:06:59,135.55,135.7,131.15,131.7,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:07:59,131.9,134.15,130.3,130.7,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:08:59,130.5,132.5,129.4,129.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:09:59,129.9,129.9,126.75,126.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:10:59,126.85,128.4,125.9,126.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:11:59,126.35,129.5,125.95,128.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:12:59,128.1,129.2,127.2,128.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:13:59,128.7,130.4,128.65,130.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:14:59,129.85,131.65,128.65,130.45,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:15:59,130.35,131.85,129.05,131.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:16:59,131.75,133.3,131.5,132.85,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:17:59,132.6,133.2,132.1,132.85,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:18:59,132.95,133.0,131.25,132.75,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:19:59,132.7,132.95,130.15,132.1,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:20:59,131.8,132.15,130.3,130.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:21:59,130.25,131.6,130.0,130.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:22:59,131.5,133.75,130.95,132.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:23:59,132.45,134.15,132.45,132.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:24:59,132.7,135.75,132.6,133.9,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:25:59,134.15,134.4,131.2,131.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:26:59,131.0,131.65,129.6,131.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:27:59,131.5,137.7,131.5,136.55,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:28:59,136.6,137.55,133.95,133.95,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:29:59,133.95,137.1,133.75,136.2,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:30:59,135.7,135.7,130.95,133.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:31:59,132.7,138.0,132.0,137.4,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:32:59,136.5,142.55,135.55,142.15,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:33:59,143.15,146.0,140.5,140.5,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:34:59,140.45,142.2,139.0,139.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:35:59,139.15,145.6,139.1,142.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:36:59,142.6,147.1,141.55,141.55,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:37:59,141.8,142.9,140.0,140.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:38:59,139.9,144.0,138.3,144.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:39:59,144.0,145.95,142.25,145.3,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:40:59,145.35,148.85,144.6,145.9,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:41:59,145.15,148.55,144.1,148.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:42:59,148.0,152.4,147.65,150.65,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:43:59,150.95,153.0,147.4,148.9,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:44:59,149.0,150.25,146.95,148.0,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:45:59,148.45,150.15,145.4,147.25,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:46:59,146.75,148.5,144.55,144.55,0,0
NIFTY,24JUN21,15550,CE,2021-06-18,12:47:59,144.8,147.95,144.65,147.95,0,0
