Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14600,PE,2021-05-21,09:15:59,25.15,30.0,18.85,23.2,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:16:59,23.0,23.25,22.2,23.15,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:17:59,23.1,23.15,22.15,22.15,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:18:59,22.05,22.45,21.8,22.3,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:19:59,22.2,22.6,22.1,22.2,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:20:59,22.4,22.4,21.7,21.85,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:21:59,21.8,22.9,21.8,22.9,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:22:59,22.55,24.95,22.55,24.45,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:23:59,24.4,25.15,24.15,24.55,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:24:59,24.45,24.8,24.0,24.25,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:25:59,24.3,25.6,24.15,24.95,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:26:59,24.65,24.7,22.7,22.8,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:27:59,22.55,23.0,21.65,22.0,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:28:59,21.95,22.1,21.2,21.65,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:29:59,21.6,21.95,21.25,21.45,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:30:59,21.25,21.25,20.35,20.7,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:31:59,20.65,21.25,20.6,21.2,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:32:59,21.1,21.35,20.75,21.35,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:33:59,21.35,21.5,21.15,21.25,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:34:59,21.3,21.45,20.85,21.2,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:35:59,21.15,21.25,20.55,21.0,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:36:59,21.0,21.05,20.55,20.6,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:37:59,20.5,20.8,20.25,20.65,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:38:59,20.5,20.75,20.25,20.55,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:39:59,20.45,20.55,19.9,19.95,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:40:59,20.0,20.1,19.6,19.85,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:41:59,19.9,19.9,19.55,19.7,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:42:59,19.7,20.15,19.7,19.9,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:43:59,19.85,19.9,19.15,19.35,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:44:59,19.35,19.5,19.2,19.2,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:45:59,19.2,19.2,18.6,18.9,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:46:59,18.9,19.1,18.4,18.85,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:47:59,18.85,19.05,18.65,18.95,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:48:59,18.9,18.95,18.6,18.75,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:49:59,18.75,18.75,17.95,18.05,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:50:59,17.95,18.3,17.8,17.95,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:51:59,18.0,18.0,17.4,18.0,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:52:59,17.85,18.25,17.85,18.2,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:53:59,18.3,18.45,17.9,18.15,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:54:59,18.1,18.2,17.95,18.05,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:55:59,18.05,18.2,17.8,18.1,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:56:59,18.1,18.2,17.85,18.0,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:57:59,17.95,18.05,17.45,17.65,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:58:59,17.55,17.9,17.35,17.8,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,09:59:59,17.7,17.9,17.65,17.7,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,10:00:59,17.75,18.15,17.55,18.15,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,10:01:59,18.2,18.35,18.0,18.2,0,0
NIFTY,27MAY21,14600,PE,2021-05-21,10:02:59,18.1,18.1,17.75,17.85,0,0
