Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17100,CE,2021-12-24,09:15:59,140.0,163.85,140.0,140.8,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:16:59,141.0,148.45,135.1,135.6,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:17:59,135.05,140.7,133.9,138.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:18:59,137.65,137.65,129.8,130.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:19:59,129.85,132.05,125.15,127.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:20:59,129.35,133.8,128.9,133.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:21:59,133.9,139.65,133.65,135.75,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:22:59,136.1,142.85,136.05,141.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:23:59,142.55,143.7,140.55,142.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:24:59,142.45,144.95,141.5,143.25,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:25:59,143.2,147.0,137.85,146.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:26:59,144.35,147.05,140.3,140.35,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:27:59,140.0,140.1,127.4,129.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:28:59,128.5,139.0,128.5,138.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:29:59,137.4,139.35,134.0,138.6,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:30:59,138.95,140.0,128.35,128.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:31:59,128.85,129.65,120.0,120.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:32:59,121.4,127.0,120.1,126.4,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:33:59,125.1,125.1,117.25,119.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:34:59,119.05,120.6,115.5,116.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:35:59,115.0,116.95,108.35,109.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:36:59,107.7,112.8,106.3,110.65,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:37:59,110.35,113.5,109.15,110.55,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:38:59,111.25,113.15,108.65,112.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:39:59,111.95,111.95,102.35,104.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:40:59,104.3,109.8,102.25,109.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:41:59,109.05,109.4,103.05,104.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:42:59,105.55,105.55,96.5,96.95,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:43:59,97.6,100.2,93.65,99.05,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:44:59,98.75,99.35,94.6,95.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:45:59,94.05,97.5,90.0,97.5,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:46:59,98.15,101.4,96.55,100.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:47:59,99.95,103.95,99.8,103.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:48:59,102.9,105.25,102.7,104.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:49:59,103.8,105.05,101.5,103.3,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:50:59,102.9,102.9,96.2,97.6,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:51:59,97.2,101.75,95.85,99.7,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:52:59,98.85,100.55,94.9,96.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:53:59,95.55,98.85,95.05,96.9,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:54:59,97.1,98.25,94.2,94.2,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:55:59,93.6,96.25,90.7,95.15,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:56:59,95.1,96.75,94.0,95.1,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:57:59,95.05,95.65,91.9,93.85,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:58:59,93.95,94.65,92.15,93.0,0,0
NIFTY,30DEC21,17100,CE,2021-12-24,09:59:59,93.55,97.2,93.1,95.3,0,0
