Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15650,CE,2021-08-20,09:15:59,765.15,765.15,764.05,764.6,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:16:59,765.15,765.15,764.05,764.6,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:17:59,779.75,779.8,779.75,779.75,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:18:59,779.75,779.8,779.75,779.75,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:19:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:20:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:21:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:22:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:23:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:24:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:25:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:26:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:27:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:28:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:29:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:30:59,810.0,810.0,810.0,810.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:31:59,825.0,825.0,825.0,825.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:32:59,825.0,825.0,825.0,825.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:33:59,825.0,825.0,825.0,825.0,0,0
NIFTY,26AUG21,15650,CE,2021-08-20,09:34:59,825.0,825.0,825.0,825.0,0,0
