Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14700,PE,2021-05-21,09:15:59,39.0,41.9,25.75,34.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:16:59,34.2,34.95,33.7,34.7,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:17:59,34.75,34.8,33.05,33.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:18:59,33.4,33.85,32.8,33.55,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:19:59,33.45,34.2,33.35,33.65,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:20:59,33.85,33.85,32.5,33.0,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:21:59,32.75,34.7,32.75,34.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:22:59,34.1,37.75,34.1,36.8,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:23:59,36.85,37.95,36.65,37.25,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:24:59,37.25,37.9,36.45,37.0,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:25:59,37.0,38.95,36.75,38.05,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:26:59,37.75,37.75,34.35,34.4,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:27:59,34.35,35.2,32.9,33.35,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:28:59,33.35,33.65,32.15,32.95,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:29:59,32.85,33.6,32.5,32.55,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:30:59,32.25,32.35,30.95,31.4,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:31:59,31.35,32.4,31.3,32.3,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:32:59,32.3,32.55,31.4,32.55,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:33:59,32.6,33.0,32.4,32.7,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:34:59,32.55,32.8,32.0,32.4,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:35:59,32.3,32.5,31.45,32.05,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:36:59,32.0,32.15,31.2,31.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:37:59,31.35,31.5,30.75,31.25,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:38:59,31.25,31.55,30.7,31.1,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:39:59,31.1,31.2,30.4,30.5,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:40:59,30.5,30.65,30.0,30.3,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:41:59,30.35,30.45,29.75,30.1,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:42:59,30.0,30.8,29.95,30.3,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:43:59,30.2,30.35,29.15,29.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:44:59,29.4,29.7,29.1,29.1,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:45:59,29.1,29.1,28.15,28.55,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:46:59,28.65,28.75,27.85,28.35,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:47:59,28.4,28.65,28.1,28.3,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:48:59,28.45,28.45,28.05,28.15,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:49:59,28.15,28.15,26.85,26.85,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:50:59,26.9,27.35,26.8,26.85,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:51:59,26.8,26.9,26.25,26.65,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:52:59,26.75,27.55,26.7,27.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:53:59,27.5,27.55,26.95,27.15,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:54:59,27.1,27.3,27.0,27.2,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:55:59,27.05,27.35,26.75,27.35,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:56:59,27.4,27.4,26.75,26.95,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:57:59,26.9,27.0,26.25,26.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:58:59,26.5,26.95,26.2,26.95,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,09:59:59,26.85,27.0,26.65,26.75,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:00:59,26.8,27.4,26.5,27.4,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:01:59,27.3,27.65,27.2,27.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:02:59,27.3,27.3,26.7,26.85,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:03:59,26.8,26.95,25.25,25.4,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:04:59,25.25,25.8,25.05,25.6,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:05:59,25.4,26.05,25.15,25.95,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:06:59,25.95,26.75,25.95,26.35,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:07:59,26.35,26.75,26.3,26.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:08:59,26.5,26.5,25.75,26.0,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:09:59,26.05,26.7,26.0,26.7,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:10:59,26.7,27.05,26.4,26.9,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:11:59,26.85,27.05,26.45,26.7,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:12:59,26.7,26.8,25.85,26.0,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:13:59,26.0,26.4,25.9,26.35,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:14:59,26.4,26.45,26.2,26.35,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:15:59,26.2,26.35,25.5,25.6,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:16:59,25.55,26.0,25.4,25.7,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:17:59,25.7,25.9,25.15,25.75,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:18:59,25.7,25.85,25.4,25.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:19:59,25.4,25.55,24.25,24.65,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:20:59,24.7,25.05,24.55,25.0,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:21:59,24.75,25.05,24.7,24.95,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:22:59,24.95,25.2,24.65,24.85,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:23:59,24.75,24.85,24.55,24.55,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:24:59,24.6,24.85,24.1,24.2,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:25:59,24.2,24.55,23.8,24.35,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:26:59,24.25,25.0,24.25,24.75,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:27:59,24.65,24.95,24.65,24.85,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:28:59,24.75,24.8,24.35,24.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:29:59,24.4,24.4,23.9,23.95,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:30:59,23.9,23.9,23.0,23.5,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:31:59,23.55,23.95,23.45,23.75,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:32:59,23.85,23.9,23.6,23.85,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:33:59,23.85,24.0,23.65,23.95,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:34:59,23.9,24.05,23.65,24.0,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:35:59,24.05,24.6,23.85,24.45,0,0
NIFTY,27MAY21,14700,PE,2021-05-21,10:36:59,24.5,24.65,24.45,24.55,0,0
