Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15950,CE,2021-08-20,09:15:59,461.95,481.0,461.95,481.0,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:16:59,476.5,480.0,471.45,472.5,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:17:59,471.5,471.5,470.5,471.0,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:18:59,486.5,491.1,486.5,491.05,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:19:59,501.8,501.8,501.8,501.8,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:20:59,501.8,501.8,501.8,501.8,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:21:59,499.5,499.5,491.05,491.05,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:22:59,499.55,499.55,499.55,499.55,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:23:59,499.55,499.55,499.55,499.55,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:24:59,499.55,499.55,499.55,499.55,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:25:59,499.55,499.55,499.55,499.55,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:26:59,519.25,519.25,519.25,519.25,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:27:59,506.85,506.85,506.85,506.85,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:28:59,529.4,529.4,529.4,529.4,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:29:59,529.4,529.4,529.4,529.4,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:30:59,529.4,529.4,529.4,529.4,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:31:59,529.4,529.4,529.4,529.4,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:32:59,529.4,529.4,529.4,529.4,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:33:59,534.05,534.05,524.75,524.75,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:34:59,534.05,534.05,524.75,524.75,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:35:59,535.6,535.6,534.85,534.85,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:36:59,539.85,539.85,539.85,539.85,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:37:59,539.85,539.85,539.85,539.85,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:38:59,539.85,539.85,539.85,539.85,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:39:59,539.85,539.85,539.85,539.85,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:40:59,546.0,546.0,546.0,546.0,0,0
NIFTY,26AUG21,15950,CE,2021-08-20,09:41:59,546.6,546.6,546.55,546.55,0,0
