Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16350,PE,2021-12-24,09:38:59,14.35,14.5,14.15,14.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:39:59,14.4,15.4,14.4,15.25,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:40:59,15.3,15.65,14.65,15.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:41:59,15.15,16.5,15.1,16.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:42:59,16.15,18.2,16.15,18.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:43:59,18.1,19.0,17.65,18.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:44:59,18.35,18.85,18.2,18.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:45:59,18.75,19.9,18.2,18.25,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:46:59,18.15,18.15,16.85,17.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:47:59,17.25,17.25,16.0,16.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:48:59,16.6,16.7,15.7,16.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:49:59,15.8,16.25,15.6,15.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:50:59,16.1,17.15,16.1,16.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:51:59,16.95,17.45,16.4,17.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:52:59,17.2,17.6,16.9,17.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:53:59,17.4,17.55,16.8,17.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:54:59,17.05,17.45,16.95,17.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:55:59,17.5,17.85,17.25,17.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:56:59,17.45,17.9,17.3,17.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:57:59,17.7,17.9,17.4,17.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:58:59,17.35,17.4,17.0,17.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,09:59:59,16.75,16.95,15.95,16.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:00:59,16.4,17.05,15.95,15.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:01:59,15.9,16.05,15.65,15.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:02:59,15.65,17.7,15.65,17.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:03:59,17.6,19.05,17.6,19.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:04:59,18.95,19.5,18.55,18.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:05:59,19.2,19.45,18.8,19.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:06:59,18.95,19.55,18.35,18.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:07:59,18.45,19.6,18.45,19.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:08:59,18.85,19.35,18.85,19.05,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:09:59,19.2,21.55,19.2,21.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:10:59,21.45,21.8,20.2,20.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:11:59,20.85,21.35,20.8,21.05,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:12:59,21.0,21.8,20.8,21.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:13:59,21.35,21.8,20.7,20.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:14:59,20.75,20.75,19.5,19.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:15:59,19.95,20.4,18.4,18.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:16:59,18.25,18.4,17.5,18.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:17:59,18.35,18.65,17.6,17.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:18:59,17.6,18.05,17.15,17.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:19:59,17.75,18.8,17.7,18.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:20:59,18.7,19.55,18.6,19.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:21:59,19.15,19.65,18.9,18.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:22:59,18.85,19.15,18.8,19.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:23:59,18.95,19.5,18.9,19.05,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:24:59,19.15,19.15,18.2,18.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:25:59,18.9,19.35,18.9,19.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:26:59,19.15,19.15,18.65,18.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:27:59,18.7,19.15,18.6,18.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:28:59,19.1,19.1,18.6,18.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:29:59,18.7,18.8,18.3,18.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:30:59,18.4,18.65,17.55,17.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:31:59,17.95,18.65,17.95,18.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:32:59,18.4,18.4,17.8,17.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:33:59,17.8,18.25,17.55,18.25,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:34:59,18.15,18.6,18.15,18.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:35:59,18.75,19.8,18.45,19.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:36:59,19.5,20.1,19.5,19.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:37:59,19.9,20.25,19.5,19.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:38:59,19.6,19.95,19.35,19.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:39:59,19.3,20.55,19.3,20.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:40:59,19.95,20.5,19.5,20.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:41:59,19.95,20.3,19.75,19.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:42:59,19.75,20.3,19.65,20.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:43:59,20.25,20.35,19.8,19.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:44:59,19.95,20.05,19.4,19.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:45:59,19.95,19.95,19.25,19.25,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:46:59,19.25,20.0,19.1,19.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:47:59,19.7,19.95,19.5,19.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:48:59,19.8,19.8,19.4,19.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:49:59,19.4,19.6,19.25,19.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:50:59,19.4,19.6,19.25,19.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:51:59,19.3,19.4,19.1,19.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:52:59,19.25,19.25,18.4,18.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:53:59,18.45,18.95,18.45,18.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:54:59,18.5,18.7,17.8,18.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:55:59,18.1,18.45,17.45,18.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:56:59,18.3,18.35,18.0,18.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:57:59,18.4,19.0,18.2,18.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:58:59,18.95,19.3,18.85,19.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,10:59:59,19.2,19.35,19.15,19.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:00:59,19.45,19.45,18.8,18.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:01:59,18.9,19.0,18.3,19.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:02:59,18.9,19.15,18.8,19.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:03:59,18.95,19.0,18.35,18.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:04:59,18.85,18.85,18.05,18.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:05:59,18.1,18.3,17.85,17.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:06:59,17.9,18.1,17.75,18.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:07:59,18.05,18.15,17.75,17.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:08:59,17.65,17.65,17.0,17.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:09:59,17.0,17.35,16.7,16.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:10:59,16.8,17.35,16.8,16.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:11:59,16.9,16.9,16.0,16.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:12:59,16.4,16.55,16.1,16.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:13:59,16.45,16.8,16.4,16.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:14:59,16.4,16.65,16.4,16.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:15:59,16.5,16.55,15.8,15.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:16:59,15.95,16.15,15.75,16.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:17:59,15.95,16.1,15.85,16.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:18:59,15.9,16.8,15.9,16.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:19:59,16.9,17.55,16.85,17.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:20:59,17.65,18.05,17.3,17.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:21:59,17.9,18.6,17.9,18.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:22:59,18.35,18.45,18.1,18.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:23:59,18.3,18.3,18.15,18.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:24:59,18.2,18.75,18.2,18.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:25:59,18.55,19.3,18.55,19.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:26:59,19.1,19.3,18.8,19.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:27:59,19.0,19.4,18.9,19.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:28:59,19.2,19.2,18.3,18.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:29:59,18.45,18.5,17.5,17.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:30:59,18.0,18.6,17.95,18.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:31:59,18.15,18.3,18.0,18.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:32:59,18.25,18.85,18.05,18.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:33:59,18.8,18.95,18.6,18.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:34:59,18.75,19.15,18.55,18.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:35:59,18.85,19.1,18.2,18.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:36:59,18.6,18.65,18.4,18.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:37:59,18.7,18.9,18.5,18.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:38:59,18.5,18.5,17.95,18.05,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:39:59,18.15,18.3,17.95,18.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:40:59,18.0,18.3,17.8,18.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:41:59,18.35,18.45,17.8,17.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:42:59,17.75,17.95,17.55,17.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:43:59,17.95,17.95,17.55,17.55,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:44:59,17.55,17.9,17.55,17.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:45:59,18.0,18.45,18.0,18.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:46:59,18.4,18.5,18.25,18.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:47:59,18.35,18.35,17.6,17.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:48:59,17.85,17.85,17.2,17.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:49:59,17.45,17.55,17.1,17.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:50:59,17.05,17.35,17.0,17.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:51:59,17.05,17.05,16.6,16.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:52:59,16.7,17.0,16.55,16.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:53:59,16.8,16.9,16.75,16.9,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:54:59,16.65,16.8,16.3,16.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:55:59,16.3,16.65,16.3,16.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:56:59,16.6,16.9,16.5,16.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:57:59,16.8,17.3,16.8,17.05,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:58:59,17.25,17.25,16.65,16.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,11:59:59,16.95,16.95,16.45,16.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:00:59,16.7,17.1,16.3,16.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:01:59,16.95,17.15,16.7,17.05,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:02:59,16.9,16.95,16.55,16.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:03:59,17.0,17.0,16.8,16.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:04:59,16.7,16.9,16.7,16.9,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:05:59,16.8,16.85,16.8,16.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:06:59,17.0,17.05,16.45,16.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:07:59,16.55,16.55,15.65,15.9,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:08:59,15.9,16.4,15.65,16.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:09:59,16.1,16.3,16.0,16.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:10:59,16.15,16.2,15.65,15.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:11:59,15.7,15.85,15.55,15.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:12:59,15.6,15.65,15.3,15.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:13:59,15.2,15.45,15.0,15.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:14:59,15.25,15.3,14.85,15.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:15:59,15.0,15.45,14.8,15.25,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:16:59,15.25,15.4,15.1,15.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:17:59,15.4,15.95,15.4,15.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:18:59,15.7,15.9,15.65,15.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:19:59,15.75,16.0,15.6,15.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:20:59,15.7,16.05,15.7,16.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:21:59,16.1,16.8,16.1,16.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:22:59,16.6,16.85,16.6,16.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:23:59,16.75,16.8,16.4,16.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:24:59,16.4,16.8,16.4,16.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:25:59,16.65,16.65,16.4,16.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:26:59,16.55,17.0,16.5,16.9,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:27:59,16.95,16.95,16.6,16.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:28:59,16.8,16.8,16.45,16.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:29:59,16.5,16.5,16.1,16.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:30:59,16.55,16.55,16.15,16.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:31:59,16.3,16.4,16.3,16.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:32:59,16.5,17.15,16.5,17.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:33:59,17.05,17.5,16.9,17.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:34:59,17.5,17.55,17.25,17.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:35:59,17.3,17.5,17.05,17.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:36:59,17.6,18.0,17.6,17.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:37:59,17.75,17.75,17.45,17.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:38:59,17.2,17.45,17.0,17.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:39:59,17.3,17.4,17.1,17.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:40:59,17.4,17.5,16.6,16.9,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:41:59,17.05,17.3,16.9,17.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:42:59,17.0,17.25,16.95,17.05,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:43:59,17.15,17.5,17.1,17.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:44:59,17.25,17.45,17.1,17.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:45:59,17.45,17.5,16.9,17.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:46:59,17.35,17.7,17.3,17.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:47:59,17.6,17.65,17.2,17.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:48:59,17.25,17.6,17.25,17.55,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:49:59,17.6,17.6,17.2,17.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:50:59,17.45,17.55,17.2,17.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:51:59,17.3,17.7,17.25,17.25,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:52:59,17.3,17.3,16.95,17.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:53:59,17.05,17.05,16.45,16.55,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:54:59,16.75,16.85,16.5,16.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:55:59,16.55,16.9,16.5,16.55,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:56:59,16.55,16.6,15.9,15.9,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:57:59,16.0,16.25,15.95,16.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:58:59,16.25,16.7,16.25,16.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,12:59:59,16.5,16.7,16.4,16.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:00:59,16.55,16.65,16.4,16.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:01:59,16.45,16.5,16.35,16.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:02:59,16.3,16.5,15.8,15.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:03:59,15.9,16.15,15.45,15.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:04:59,16.0,16.0,15.55,15.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:05:59,15.85,16.05,15.8,15.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:06:59,15.7,16.2,15.65,16.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:07:59,16.0,16.45,16.0,16.25,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:08:59,16.25,16.55,16.05,16.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:09:59,16.2,16.65,16.2,16.6,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:10:59,16.55,17.0,16.55,16.75,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:11:59,16.7,17.0,16.65,16.95,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:12:59,16.8,17.45,16.8,17.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:13:59,17.65,18.0,17.65,17.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:14:59,17.8,17.95,17.6,17.7,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:15:59,17.75,17.8,17.5,17.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:16:59,17.5,17.55,17.0,17.4,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:17:59,17.65,17.65,17.55,17.55,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:18:59,17.6,17.8,17.55,17.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:19:59,17.5,17.5,16.95,17.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:20:59,17.15,17.2,16.6,17.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:21:59,16.95,17.2,16.6,17.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:22:59,17.05,17.25,16.85,17.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:23:59,17.15,17.15,16.5,16.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:24:59,16.55,16.75,16.2,16.45,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:25:59,16.35,16.95,16.25,16.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:26:59,16.8,16.95,16.75,16.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:27:59,16.85,17.05,16.8,16.8,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:28:59,16.95,17.0,16.8,17.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:29:59,16.95,16.95,16.1,16.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:30:59,16.1,16.1,14.1,15.0,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:31:59,15.05,15.7,14.85,15.25,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:32:59,15.35,15.55,15.05,15.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:33:59,15.15,15.75,15.1,15.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:34:59,15.35,16.05,15.3,15.65,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:35:59,15.75,16.05,15.5,15.55,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:36:59,15.55,15.6,15.3,15.35,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:37:59,15.6,15.9,15.55,15.85,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:38:59,15.7,15.85,15.5,15.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:39:59,15.55,15.55,15.05,15.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:40:59,15.25,15.25,14.9,15.1,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:41:59,14.85,15.25,14.65,15.15,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:42:59,15.15,15.15,14.25,14.5,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:43:59,14.0,14.35,13.8,14.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:44:59,14.1,14.3,13.8,14.3,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:45:59,14.2,14.45,13.6,14.2,0,0
NIFTY,30DEC21,16350,PE,2021-12-24,13:46:59,14.2,14.4,14.05,14.3,0,0
