Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,15350,CE,2021-07-23,09:15:59,509.6,509.6,509.6,509.6,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:16:59,509.6,509.6,509.6,509.6,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:17:59,509.6,509.6,509.6,509.6,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:18:59,509.6,509.6,509.6,509.6,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:19:59,509.6,509.6,509.6,509.6,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:20:59,520.0,520.0,520.0,520.0,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:21:59,520.0,520.0,520.0,520.0,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:22:59,489.25,489.25,472.8,474.35,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:23:59,489.25,489.25,472.8,474.35,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:24:59,489.25,489.25,472.8,474.35,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:25:59,489.25,489.25,472.8,474.35,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:26:59,489.25,489.25,472.8,474.35,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:27:59,489.25,489.25,472.8,474.35,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:28:59,489.25,489.25,472.8,474.35,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:29:59,489.25,489.25,472.8,474.35,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:30:59,489.25,489.25,472.8,474.35,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:31:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:32:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:33:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:34:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:35:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:36:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:37:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:38:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:39:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:40:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:41:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:42:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:43:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:44:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:45:59,430.4,430.4,430.4,430.4,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:46:59,445.0,445.0,445.0,445.0,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:47:59,445.0,445.0,445.0,445.0,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:48:59,445.0,445.0,445.0,445.0,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:49:59,483.7,483.7,483.7,483.7,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:50:59,483.7,483.7,483.7,483.7,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:51:59,483.7,483.7,483.7,483.7,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:52:59,483.7,483.7,483.7,483.7,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:53:59,483.7,483.7,483.7,483.7,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:54:59,483.7,483.7,483.7,483.7,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:55:59,483.7,483.7,483.7,483.7,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:56:59,483.7,483.7,483.7,483.7,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:57:59,494.95,494.95,494.95,494.95,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:58:59,494.95,494.95,494.95,494.95,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,09:59:59,494.95,494.95,494.95,494.95,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:00:59,494.95,494.95,494.95,494.95,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:01:59,494.95,494.95,494.95,494.95,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:02:59,494.95,494.95,494.95,494.95,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:03:59,490.15,490.15,490.15,490.15,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:04:59,490.15,490.15,490.15,490.15,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:05:59,490.15,490.15,490.15,490.15,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:06:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:07:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:08:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:09:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:10:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:11:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:12:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:13:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:14:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:15:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:16:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:17:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:18:59,495.1,495.1,495.1,495.1,0,0
NIFTY,29JUL21,15350,CE,2021-07-23,10:19:59,495.1,495.1,495.1,495.1,0,0
