Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17450,CE,2021-12-24,09:15:59,29.95,29.95,23.65,24.0,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:16:59,23.95,26.0,23.05,23.05,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:17:59,23.1,24.1,22.75,23.15,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:18:59,23.0,23.0,21.7,21.7,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:19:59,21.8,22.5,20.75,21.55,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:20:59,22.5,23.1,21.95,23.1,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:21:59,23.1,24.5,23.1,23.6,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:22:59,23.6,25.0,23.6,24.65,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:23:59,24.9,25.15,24.45,24.75,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:24:59,24.85,25.4,24.6,25.15,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:25:59,25.0,25.8,23.8,25.1,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:26:59,25.0,25.8,24.2,24.2,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:27:59,24.1,24.4,21.55,22.15,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:28:59,22.2,24.05,22.1,23.8,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:29:59,23.9,23.9,22.65,23.35,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:30:59,23.4,23.85,21.3,21.4,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:31:59,21.4,21.75,19.5,19.95,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:32:59,19.85,20.95,19.65,20.8,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:33:59,20.6,20.6,19.0,19.55,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:34:59,19.6,19.95,18.85,19.1,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:35:59,18.9,19.45,17.75,17.85,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:36:59,17.6,18.7,17.3,18.2,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:37:59,18.15,18.8,17.6,18.0,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:38:59,18.0,18.4,17.65,18.3,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:39:59,18.0,18.0,16.9,17.15,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:40:59,17.25,18.25,16.95,18.2,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:41:59,18.25,18.25,17.25,17.55,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:42:59,17.6,17.6,16.0,16.1,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:43:59,16.1,16.7,15.55,16.45,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:44:59,16.65,16.65,15.75,15.8,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:45:59,15.7,16.15,14.9,16.0,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:46:59,16.1,16.5,15.85,16.4,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:47:59,16.3,16.8,16.3,16.65,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:48:59,16.8,16.8,16.35,16.45,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:49:59,16.5,16.65,15.85,16.25,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:50:59,16.05,16.05,15.05,15.25,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:51:59,15.3,15.85,14.95,15.5,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:52:59,15.55,15.85,15.05,15.2,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:53:59,15.1,15.5,15.1,15.2,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:54:59,15.1,15.35,14.8,14.85,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:55:59,14.75,15.1,14.25,15.1,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:56:59,15.1,15.2,14.8,14.95,0,0
NIFTY,30DEC21,17450,CE,2021-12-24,09:57:59,14.95,15.0,14.3,14.75,0,0
