Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,16750,CE,2021-11-22,09:15:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:16:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:17:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:18:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:19:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:20:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:21:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:22:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:23:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:24:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:25:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:26:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:27:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:28:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:29:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:30:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:31:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:32:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:33:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:34:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:35:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:36:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:37:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:38:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:39:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:40:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:41:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:42:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:43:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:44:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:45:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:46:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:47:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:48:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:49:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:50:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:51:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:52:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:53:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:54:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:55:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:56:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:57:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:58:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,09:59:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:00:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:01:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:02:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:03:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:04:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:05:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:06:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:07:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:08:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:09:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:10:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:11:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:12:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:13:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:14:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:15:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:16:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:17:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:18:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:19:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:20:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:21:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:22:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:23:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:24:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:25:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:26:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:27:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:28:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:29:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:30:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:31:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:32:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:33:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:34:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:35:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:36:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:37:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:38:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:39:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:40:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:41:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:42:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:43:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:44:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:45:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:46:59,786.55,786.55,786.55,786.55,0,0
NIFTY,25NOV21,16750,CE,2021-11-22,10:47:59,786.55,786.55,786.55,786.55,0,0
