datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-10-22 09:15:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:15:59,53.0,53.0,41.9,45.45,0,0,18232.05
2021-10-22 09:16:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:16:59,45.55,45.7,42.15,44.0,0,0,18235.85
2021-10-22 09:17:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:17:59,44.0,47.25,41.45,46.15,0,0,18225.65
2021-10-22 09:18:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:18:59,46.4,51.6,46.2,48.15,0,0,18234.55
2021-10-22 09:19:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:19:59,47.6,48.0,43.95,43.95,0,0,18249.9
2021-10-22 09:20:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:20:59,42.7,43.7,40.45,43.0,0,0,18259.0
2021-10-22 09:21:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:21:59,42.3,46.0,42.3,44.2,0,0,18260.4
2021-10-22 09:22:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:22:59,44.25,47.8,44.25,46.2,0,0,18253.0
2021-10-22 09:23:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:23:59,46.05,50.95,46.05,50.05,0,0,18239.6
2021-10-22 09:24:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:24:59,49.45,49.45,44.55,46.0,0,0,18248.25
2021-10-22 09:25:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:25:59,46.1,46.1,43.45,44.5,0,0,18260.65
2021-10-22 09:26:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:26:59,44.45,44.75,41.5,41.7,0,0,18277.55
2021-10-22 09:27:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:27:59,41.85,42.55,40.75,41.25,0,0,18279.45
2021-10-22 09:28:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:28:59,41.2,41.7,40.15,40.25,0,0,18281.8
2021-10-22 09:29:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:29:59,40.1,42.35,39.7,41.2,0,0,18279.15
2021-10-22 09:30:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:30:59,41.4,41.4,38.65,39.35,0,0,18291.6
2021-10-22 09:31:59,NIFTY,28OCT21,17950,PE,2021-10-22,09:31:59,39.15,42.0,38.55,41.45,0,0,18277.9
