datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-01-22 09:15:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:15:59,2065.9,2065.9,2065.9,2065.9,0,0,14549.75
2021-01-22 09:16:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:16:59,2065.9,2065.9,2065.9,2065.9,0,0,14555.6
2021-01-22 09:17:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:17:59,2065.9,2065.9,2065.9,2065.9,0,0,14551.7
2021-01-22 09:18:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:18:59,2065.9,2065.9,2065.9,2065.9,0,0,14570.85
2021-01-22 09:19:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:19:59,2082.0,2082.0,2082.0,2082.0,0,0,14591.8
2021-01-22 09:20:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:20:59,2082.0,2082.0,2082.0,2082.0,0,0,14587.7
2021-01-22 09:21:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:21:59,2080.0,2080.0,2076.0,2076.0,0,0,14574.1
2021-01-22 09:22:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:22:59,2099.65,2099.65,2090.0,2090.0,0,0,14582.1
2021-01-22 09:23:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:23:59,2099.65,2099.65,2090.0,2090.0,0,0,14585.55
2021-01-22 09:24:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:24:59,2099.65,2099.65,2090.0,2090.0,0,0,14599.7
2021-01-22 09:25:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:25:59,2099.65,2099.65,2090.0,2090.0,0,0,14609.15
2021-01-22 09:26:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:26:59,2099.65,2099.65,2090.0,2090.0,0,0,14573.5
2021-01-22 09:27:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:27:59,2077.0,2077.0,2077.0,2077.0,0,0,14569.35
2021-01-22 09:28:59,NIFTY,28JAN21,12500,CE,2021-01-22,09:28:59,2060.1,2060.1,2060.1,2060.1,0,0,14556.2
