datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-01-22 09:15:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:15:59,70.0,70.05,56.95,57.95,0,0,14549.75
2021-01-22 09:16:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:16:59,57.5,63.45,57.4,60.35,0,0,14555.6
2021-01-22 09:17:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:17:59,60.15,60.85,56.75,57.05,0,0,14551.7
2021-01-22 09:18:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:18:59,57.35,61.8,57.35,61.65,0,0,14570.85
2021-01-22 09:19:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:19:59,61.65,66.8,60.7,66.3,0,0,14591.8
2021-01-22 09:20:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:20:59,64.45,66.7,62.55,63.35,0,0,14587.7
2021-01-22 09:21:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:21:59,63.0,63.8,59.5,59.95,0,0,14574.1
2021-01-22 09:22:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:22:59,59.55,60.55,57.95,60.4,0,0,14582.1
2021-01-22 09:23:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:23:59,60.2,62.6,59.9,61.55,0,0,14585.55
2021-01-22 09:24:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:24:59,61.3,63.55,61.05,63.5,0,0,14599.7
2021-01-22 09:25:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:25:59,63.65,65.7,62.75,65.7,0,0,14609.15
2021-01-22 09:26:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:26:59,65.75,65.75,59.95,60.35,0,0,14573.5
2021-01-22 09:27:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:27:59,60.0,61.4,57.5,58.0,0,0,14569.35
2021-01-22 09:28:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:28:59,58.05,58.05,54.95,55.55,0,0,14556.2
2021-01-22 09:29:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:29:59,56.0,56.4,50.7,52.75,0,0,14538.45
2021-01-22 09:30:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:30:59,51.85,52.05,48.6,51.55,0,0,14536.2
2021-01-22 09:31:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:31:59,51.45,51.45,47.25,50.8,0,0,14535.9
2021-01-22 09:32:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:32:59,50.75,51.85,49.6,51.0,0,0,14534.25
2021-01-22 09:33:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:33:59,50.95,52.45,50.35,51.35,0,0,14541.75
2021-01-22 09:34:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:34:59,51.0,51.8,48.95,51.75,0,0,14540.45
2021-01-22 09:35:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:35:59,51.65,54.0,51.5,54.0,0,0,14553.55
2021-01-22 09:36:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:36:59,54.15,55.25,52.95,54.6,0,0,14569.25
2021-01-22 09:37:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:37:59,54.7,55.9,53.75,55.9,0,0,14573.55
2021-01-22 09:38:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:38:59,55.8,56.7,54.55,56.55,0,0,14577.4
2021-01-22 09:39:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:39:59,56.5,57.0,55.5,56.3,0,0,14580.55
2021-01-22 09:40:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:40:59,56.55,59.4,56.3,59.0,0,0,14591.1
2021-01-22 09:41:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:41:59,58.85,59.0,54.4,55.45,0,0,14573.4
2021-01-22 09:42:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:42:59,55.35,57.05,55.35,56.5,0,0,14578.35
2021-01-22 09:43:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:43:59,56.7,59.3,56.4,57.55,0,0,14584.45
2021-01-22 09:44:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:44:59,57.5,59.0,56.35,58.6,0,0,14590.2
2021-01-22 09:45:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:45:59,58.45,61.0,58.0,61.0,0,0,14598.05
2021-01-22 09:46:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:46:59,60.85,64.6,60.55,61.9,0,0,14602.4
2021-01-22 09:47:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:47:59,61.65,62.0,59.8,61.8,0,0,14600.75
2021-01-22 09:48:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:48:59,62.25,63.55,61.3,62.1,0,0,14606.85
2021-01-22 09:49:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:49:59,62.3,62.55,60.85,61.55,0,0,14600.1
2021-01-22 09:50:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:50:59,61.7,62.45,59.25,59.25,0,0,14588.65
2021-01-22 09:51:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:51:59,59.25,61.4,58.45,61.0,0,0,14594.9
2021-01-22 09:52:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:52:59,61.0,62.1,60.55,61.65,0,0,14599.55
2021-01-22 09:53:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:53:59,61.9,63.95,61.45,63.55,0,0,14608.9
2021-01-22 09:54:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:54:59,63.7,64.25,61.45,62.4,0,0,14605.1
2021-01-22 09:55:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:55:59,62.45,63.75,62.1,62.55,0,0,14605.9
2021-01-22 09:56:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:56:59,62.4,63.6,61.4,61.4,0,0,14602.2
2021-01-22 09:57:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:57:59,61.55,62.1,58.9,58.9,0,0,14590.7
2021-01-22 09:58:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:58:59,58.95,59.85,57.4,59.05,0,0,14586.75
2021-01-22 09:59:59,NIFTY,28JAN21,14750,CE,2021-01-22,09:59:59,59.25,60.35,58.65,59.4,0,0,14592.0
2021-01-22 10:00:59,NIFTY,28JAN21,14750,CE,2021-01-22,10:00:59,59.6,59.7,57.75,58.7,0,0,14586.05
2021-01-22 10:01:59,NIFTY,28JAN21,14750,CE,2021-01-22,10:01:59,59.1,59.1,54.85,57.0,0,0,14583.85
2021-01-22 10:02:59,NIFTY,28JAN21,14750,CE,2021-01-22,10:02:59,56.65,57.0,55.4,56.8,0,0,14585.8
2021-01-22 10:03:59,NIFTY,28JAN21,14750,CE,2021-01-22,10:03:59,56.75,56.75,55.3,56.25,0,0,14582.3
