datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-01-22 09:15:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:15:59,975.0,975.0,975.0,975.0,0,0,14549.75
2021-01-22 09:16:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:16:59,975.0,975.0,975.0,975.0,0,0,14555.6
2021-01-22 09:17:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:17:59,985.75,986.55,985.75,985.75,0,0,14551.7
2021-01-22 09:18:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:18:59,985.75,986.55,985.75,985.75,0,0,14570.85
2021-01-22 09:19:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:19:59,985.75,986.55,985.75,985.75,0,0,14591.8
2021-01-22 09:20:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:20:59,985.75,986.55,985.75,985.75,0,0,14587.7
2021-01-22 09:21:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:21:59,988.0,988.0,988.0,988.0,0,0,14574.1
2021-01-22 09:22:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:22:59,988.0,988.0,988.0,988.0,0,0,14582.1
2021-01-22 09:23:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:23:59,988.0,988.0,988.0,988.0,0,0,14585.55
2021-01-22 09:24:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:24:59,1006.8,1008.5,1006.8,1006.8,0,0,14599.7
2021-01-22 09:25:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:25:59,1006.8,1008.5,1006.8,1006.8,0,0,14609.15
2021-01-22 09:26:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:26:59,1006.8,1008.5,1006.8,1006.8,0,0,14573.5
2021-01-22 09:27:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:27:59,969.65,969.65,969.65,969.65,0,0,14569.35
2021-01-22 09:28:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:28:59,969.65,969.65,969.65,969.65,0,0,14556.2
2021-01-22 09:29:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:29:59,971.7,971.7,971.7,971.7,0,0,14538.45
2021-01-22 09:30:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:30:59,971.7,971.7,971.7,971.7,0,0,14536.2
2021-01-22 09:31:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:31:59,971.7,971.7,971.7,971.7,0,0,14535.9
2021-01-22 09:32:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:32:59,971.7,971.7,971.7,971.7,0,0,14534.25
2021-01-22 09:33:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:33:59,971.7,971.7,971.7,971.7,0,0,14541.75
2021-01-22 09:34:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:34:59,971.7,971.7,971.7,971.7,0,0,14540.45
2021-01-22 09:35:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:35:59,971.7,971.7,971.7,971.7,0,0,14553.55
2021-01-22 09:36:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:36:59,964.0,964.0,960.0,964.0,0,0,14569.25
2021-01-22 09:37:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:37:59,1008.1,1008.1,1008.1,1008.1,0,0,14573.55
2021-01-22 09:38:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:38:59,1008.1,1008.1,1008.1,1008.1,0,0,14577.4
2021-01-22 09:39:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:39:59,1008.1,1008.1,1008.1,1008.1,0,0,14580.55
2021-01-22 09:40:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:40:59,1008.1,1008.1,1008.1,1008.1,0,0,14591.1
2021-01-22 09:41:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:41:59,1008.1,1008.1,1008.1,1008.1,0,0,14573.4
2021-01-22 09:42:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:42:59,1008.1,1008.1,1008.1,1008.1,0,0,14578.35
2021-01-22 09:43:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:43:59,1008.1,1008.1,1008.1,1008.1,0,0,14584.45
2021-01-22 09:44:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:44:59,1008.1,1008.1,1008.1,1008.1,0,0,14590.2
2021-01-22 09:45:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:45:59,1008.1,1008.1,1008.1,1008.1,0,0,14598.05
2021-01-22 09:46:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:46:59,1008.1,1008.1,1008.1,1008.1,0,0,14602.4
2021-01-22 09:47:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:47:59,1008.1,1008.1,1008.1,1008.1,0,0,14600.75
2021-01-22 09:48:59,NIFTY,28JAN21,13600,CE,2021-01-22,09:48:59,1008.1,1008.1,1008.1,1008.1,0,0,14606.85
