datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-01-22 09:15:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:15:59,653.05,653.05,653.05,653.05,0,0,14549.75
2021-01-22 09:16:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:16:59,653.05,653.05,653.05,653.05,0,0,14555.6
2021-01-22 09:17:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:17:59,653.05,653.05,653.05,653.05,0,0,14551.7
2021-01-22 09:18:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:18:59,653.05,653.05,653.05,653.05,0,0,14570.85
2021-01-22 09:19:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:19:59,653.05,653.05,653.05,653.05,0,0,14591.8
2021-01-22 09:20:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:20:59,653.05,653.05,653.05,653.05,0,0,14587.7
2021-01-22 09:21:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:21:59,615.65,615.65,615.65,615.65,0,0,14574.1
2021-01-22 09:22:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:22:59,615.65,615.65,615.65,615.65,0,0,14582.1
2021-01-22 09:23:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:23:59,615.65,615.65,615.65,615.65,0,0,14585.55
2021-01-22 09:24:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:24:59,615.65,615.65,615.65,615.65,0,0,14599.7
2021-01-22 09:25:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:25:59,615.65,615.65,615.65,615.65,0,0,14609.15
2021-01-22 09:26:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:26:59,615.65,615.65,615.65,615.65,0,0,14573.5
2021-01-22 09:27:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:27:59,615.65,615.65,615.65,615.65,0,0,14569.35
2021-01-22 09:28:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:28:59,615.65,615.65,615.65,615.65,0,0,14556.2
2021-01-22 09:29:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:29:59,615.65,615.65,615.65,615.65,0,0,14538.45
2021-01-22 09:30:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:30:59,615.65,615.65,615.65,615.65,0,0,14536.2
2021-01-22 09:31:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:31:59,615.65,615.65,615.65,615.65,0,0,14535.9
2021-01-22 09:32:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:32:59,615.65,615.65,615.65,615.65,0,0,14534.25
2021-01-22 09:33:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:33:59,634.0,634.0,634.0,634.0,0,0,14541.75
2021-01-22 09:34:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:34:59,634.0,634.0,634.0,634.0,0,0,14540.45
2021-01-22 09:35:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:35:59,634.0,634.0,634.0,634.0,0,0,14553.55
2021-01-22 09:36:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:36:59,634.0,634.0,634.0,634.0,0,0,14569.25
2021-01-22 09:37:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:37:59,634.0,634.0,634.0,634.0,0,0,14573.55
2021-01-22 09:38:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:38:59,650.35,650.35,650.35,650.35,0,0,14577.4
2021-01-22 09:39:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:39:59,650.35,650.35,650.35,650.35,0,0,14580.55
2021-01-22 09:40:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:40:59,650.35,650.35,650.35,650.35,0,0,14591.1
2021-01-22 09:41:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:41:59,650.6,650.6,650.6,650.6,0,0,14573.4
2021-01-22 09:42:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:42:59,647.3,647.65,646.75,646.75,0,0,14578.35
2021-01-22 09:43:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:43:59,647.3,647.65,646.75,646.75,0,0,14584.45
2021-01-22 09:44:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:44:59,647.3,647.65,646.75,646.75,0,0,14590.2
2021-01-22 09:45:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:45:59,647.3,647.65,646.75,646.75,0,0,14598.05
2021-01-22 09:46:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:46:59,647.3,647.65,646.75,646.75,0,0,14602.4
2021-01-22 09:47:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:47:59,647.3,647.65,646.75,646.75,0,0,14600.75
2021-01-22 09:48:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:48:59,647.3,647.65,646.75,646.75,0,0,14606.85
2021-01-22 09:49:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:49:59,647.3,647.65,646.75,646.75,0,0,14600.1
2021-01-22 09:50:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:50:59,647.3,647.65,646.75,646.75,0,0,14588.65
2021-01-22 09:51:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:51:59,647.3,647.65,646.75,646.75,0,0,14594.9
2021-01-22 09:52:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:52:59,647.3,647.65,646.75,646.75,0,0,14599.55
2021-01-22 09:53:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:53:59,647.3,647.65,646.75,646.75,0,0,14608.9
2021-01-22 09:54:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:54:59,647.3,647.65,646.75,646.75,0,0,14605.1
2021-01-22 09:55:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:55:59,647.3,647.65,646.75,646.75,0,0,14605.9
2021-01-22 09:56:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:56:59,647.3,647.65,646.75,646.75,0,0,14602.2
2021-01-22 09:57:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:57:59,647.3,647.65,646.75,646.75,0,0,14590.7
2021-01-22 09:58:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:58:59,647.3,647.65,646.75,646.75,0,0,14586.75
2021-01-22 09:59:59,NIFTY,28JAN21,13950,CE,2021-01-22,09:59:59,647.3,647.65,646.75,646.75,0,0,14592.0
2021-01-22 10:00:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:00:59,647.3,647.65,646.75,646.75,0,0,14586.05
2021-01-22 10:01:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:01:59,647.3,647.65,646.75,646.75,0,0,14583.85
2021-01-22 10:02:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:02:59,647.3,647.65,646.75,646.75,0,0,14585.8
2021-01-22 10:03:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:03:59,647.3,647.65,646.75,646.75,0,0,14582.3
2021-01-22 10:04:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:04:59,652.9,652.9,652.9,652.9,0,0,14589.05
2021-01-22 10:05:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:05:59,640.65,640.65,640.65,640.65,0,0,14590.7
2021-01-22 10:06:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:06:59,640.65,640.65,640.65,640.65,0,0,14573.6
2021-01-22 10:07:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:07:59,640.65,640.65,640.65,640.65,0,0,14573.9
2021-01-22 10:08:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:08:59,640.65,640.65,640.65,640.65,0,0,14575.1
2021-01-22 10:09:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:09:59,640.65,640.65,640.65,640.65,0,0,14573.8
2021-01-22 10:10:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:10:59,640.65,640.65,640.65,640.65,0,0,14568.35
2021-01-22 10:11:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:11:59,640.65,640.65,640.65,640.65,0,0,14574.85
2021-01-22 10:12:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:12:59,640.65,640.65,640.65,640.65,0,0,14587.8
2021-01-22 10:13:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:13:59,640.65,640.65,640.65,640.65,0,0,14595.1
2021-01-22 10:14:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:14:59,640.65,640.65,640.65,640.65,0,0,14600.4
2021-01-22 10:15:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:15:59,640.65,640.65,640.65,640.65,0,0,14613.3
2021-01-22 10:16:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:16:59,640.65,640.65,640.65,640.65,0,0,14613.2
2021-01-22 10:17:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:17:59,640.65,640.65,640.65,640.65,0,0,14616.35
2021-01-22 10:18:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:18:59,640.65,640.65,640.65,640.65,0,0,14606.6
2021-01-22 10:19:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:19:59,640.65,640.65,640.65,640.65,0,0,14606.2
2021-01-22 10:20:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:20:59,640.65,640.65,640.65,640.65,0,0,14599.9
2021-01-22 10:21:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:21:59,640.65,640.65,640.65,640.65,0,0,14587.85
2021-01-22 10:22:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:22:59,640.65,640.65,640.65,640.65,0,0,14582.4
2021-01-22 10:23:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:23:59,640.65,640.65,640.65,640.65,0,0,14559.0
2021-01-22 10:24:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:24:59,640.65,640.65,640.65,640.65,0,0,14564.1
2021-01-22 10:25:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:25:59,640.65,640.65,640.65,640.65,0,0,14552.35
2021-01-22 10:26:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:26:59,640.65,640.65,640.65,640.65,0,0,14561.15
2021-01-22 10:27:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:27:59,640.65,640.65,640.65,640.65,0,0,14567.0
2021-01-22 10:28:59,NIFTY,28JAN21,13950,CE,2021-01-22,10:28:59,581.85,581.85,552.1,581.85,0,0,14568.35
