datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-01-22 09:15:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:15:59,40.75,40.75,31.2,32.45,0,0,14549.75
2021-01-22 09:16:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:16:59,32.05,35.55,32.05,33.85,0,0,14555.6
2021-01-22 09:17:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:17:59,33.8,33.9,32.0,32.05,0,0,14551.7
2021-01-22 09:18:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:18:59,32.1,34.9,32.05,34.85,0,0,14570.85
2021-01-22 09:19:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:19:59,34.8,38.0,34.65,37.85,0,0,14591.8
2021-01-22 09:20:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:20:59,36.6,38.35,34.8,35.15,0,0,14587.7
2021-01-22 09:21:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:21:59,35.5,35.65,32.95,33.0,0,0,14574.1
2021-01-22 09:22:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:22:59,33.25,33.4,31.85,33.2,0,0,14582.1
2021-01-22 09:23:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:23:59,33.2,34.6,32.95,33.8,0,0,14585.55
2021-01-22 09:24:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:24:59,33.85,34.9,33.55,34.8,0,0,14599.7
2021-01-22 09:25:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:25:59,34.85,35.85,34.4,35.85,0,0,14609.15
2021-01-22 09:26:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:26:59,35.65,35.65,32.7,32.9,0,0,14573.5
2021-01-22 09:27:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:27:59,32.95,33.6,31.1,31.55,0,0,14569.35
2021-01-22 09:28:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:28:59,31.45,31.6,29.75,30.25,0,0,14556.2
2021-01-22 09:29:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:29:59,30.65,30.65,27.65,28.75,0,0,14538.45
2021-01-22 09:30:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:30:59,28.55,28.55,26.6,28.15,0,0,14536.2
2021-01-22 09:31:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:31:59,28.0,28.0,25.65,27.5,0,0,14535.9
2021-01-22 09:32:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:32:59,27.45,28.15,27.0,27.55,0,0,14534.25
2021-01-22 09:33:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:33:59,27.55,28.5,27.35,27.8,0,0,14541.75
2021-01-22 09:34:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:34:59,27.8,28.1,26.8,28.05,0,0,14540.45
2021-01-22 09:35:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:35:59,28.1,29.15,27.95,29.1,0,0,14553.55
2021-01-22 09:36:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:36:59,29.15,30.0,28.65,29.5,0,0,14569.25
2021-01-22 09:37:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:37:59,29.6,30.15,29.2,30.15,0,0,14573.55
2021-01-22 09:38:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:38:59,30.05,30.55,29.4,30.5,0,0,14577.4
2021-01-22 09:39:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:39:59,30.45,30.65,29.85,30.2,0,0,14580.55
2021-01-22 09:40:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:40:59,30.35,32.05,30.3,31.6,0,0,14591.1
2021-01-22 09:41:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:41:59,31.55,31.8,29.2,29.75,0,0,14573.4
2021-01-22 09:42:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:42:59,29.85,30.65,29.8,30.3,0,0,14578.35
2021-01-22 09:43:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:43:59,30.25,31.6,30.2,30.95,0,0,14584.45
2021-01-22 09:44:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:44:59,30.7,31.6,30.2,31.35,0,0,14590.2
2021-01-22 09:45:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:45:59,31.05,32.55,31.0,32.55,0,0,14598.05
2021-01-22 09:46:59,NIFTY,28JAN21,14850,CE,2021-01-22,09:46:59,32.3,34.85,32.3,33.55,0,0,14602.4
