datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-01-22 09:15:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:15:59,220.15,221.3,208.55,208.55,0,0,14549.75
2021-01-22 09:16:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:16:59,206.1,216.95,206.1,214.0,0,0,14555.6
2021-01-22 09:17:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:17:59,212.25,212.75,204.95,205.0,0,0,14551.7
2021-01-22 09:18:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:18:59,207.7,216.35,207.7,216.35,0,0,14570.85
2021-01-22 09:19:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:19:59,214.95,228.6,214.6,228.6,0,0,14591.8
2021-01-22 09:20:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:20:59,226.15,226.15,219.35,223.0,0,0,14587.7
2021-01-22 09:21:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:21:59,224.35,224.35,218.3,218.3,0,0,14574.1
2021-01-22 09:22:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:22:59,214.6,219.0,210.35,219.0,0,0,14582.1
2021-01-22 09:23:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:23:59,218.4,224.0,218.4,222.15,0,0,14585.55
2021-01-22 09:24:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:24:59,224.5,229.2,224.1,229.2,0,0,14599.7
2021-01-22 09:25:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:25:59,228.4,235.0,226.0,235.0,0,0,14609.15
2021-01-22 09:26:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:26:59,236.75,236.75,218.5,218.5,0,0,14573.5
2021-01-22 09:27:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:27:59,218.0,222.1,215.25,215.6,0,0,14569.35
2021-01-22 09:28:59,NIFTY,28JAN21,14450,CE,2021-01-22,09:28:59,211.1,214.15,207.7,208.3,0,0,14556.2
