datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-01-22 09:15:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:15:59,198.5,198.5,144.5,145.3,0,0,14549.75
2021-01-22 09:16:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:16:59,145.35,154.55,144.1,147.4,0,0,14555.6
2021-01-22 09:17:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:17:59,148.4,149.2,142.45,143.45,0,0,14551.7
2021-01-22 09:18:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:18:59,143.85,152.2,143.35,150.8,0,0,14570.85
2021-01-22 09:19:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:19:59,151.0,162.1,150.15,161.5,0,0,14591.8
2021-01-22 09:20:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:20:59,158.2,161.2,154.45,157.05,0,0,14587.7
2021-01-22 09:21:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:21:59,157.3,158.0,150.0,151.4,0,0,14574.1
2021-01-22 09:22:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:22:59,151.0,154.45,147.5,153.8,0,0,14582.1
2021-01-22 09:23:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:23:59,153.5,158.55,153.0,156.35,0,0,14585.55
2021-01-22 09:24:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:24:59,156.0,160.55,155.05,160.55,0,0,14599.7
2021-01-22 09:25:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:25:59,160.65,166.0,158.35,166.0,0,0,14609.15
2021-01-22 09:26:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:26:59,166.45,166.45,153.0,153.0,0,0,14573.5
2021-01-22 09:27:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:27:59,152.6,155.3,149.05,150.0,0,0,14569.35
2021-01-22 09:28:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:28:59,149.75,150.05,144.1,145.0,0,0,14556.2
2021-01-22 09:29:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:29:59,146.45,146.95,134.75,139.45,0,0,14538.45
2021-01-22 09:30:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:30:59,138.0,138.0,130.3,135.85,0,0,14536.2
2021-01-22 09:31:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:31:59,135.65,136.35,126.75,136.35,0,0,14535.9
2021-01-22 09:32:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:32:59,135.5,137.45,132.4,136.0,0,0,14534.25
2021-01-22 09:33:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:33:59,136.2,139.15,134.3,136.75,0,0,14541.75
2021-01-22 09:34:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:34:59,135.85,137.75,130.5,137.1,0,0,14540.45
2021-01-22 09:35:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:35:59,137.75,142.25,136.65,142.1,0,0,14553.55
2021-01-22 09:36:59,NIFTY,28JAN21,14550,CE,2021-01-22,09:36:59,142.05,145.6,140.35,144.4,0,0,14569.25
