datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-01-22 09:15:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:15:59,366.45,371.95,366.45,371.85,0,0,14549.75
2021-01-22 09:16:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:16:59,366.45,371.95,366.45,371.85,0,0,14555.6
2021-01-22 09:17:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:17:59,375.0,381.65,375.0,381.65,0,0,14551.7
2021-01-22 09:18:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:18:59,375.0,381.65,375.0,381.65,0,0,14570.85
2021-01-22 09:19:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:19:59,375.0,381.65,375.0,381.65,0,0,14591.8
2021-01-22 09:20:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:20:59,372.3,372.3,372.3,372.3,0,0,14587.7
2021-01-22 09:21:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:21:59,372.3,372.3,372.3,372.3,0,0,14574.1
2021-01-22 09:22:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:22:59,372.3,372.3,372.3,372.3,0,0,14582.1
2021-01-22 09:23:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:23:59,381.65,381.65,381.65,381.65,0,0,14585.55
2021-01-22 09:24:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:24:59,386.8,386.8,381.65,381.65,0,0,14599.7
2021-01-22 09:25:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:25:59,386.8,386.8,381.65,381.65,0,0,14609.15
2021-01-22 09:26:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:26:59,386.8,386.8,381.65,381.65,0,0,14573.5
2021-01-22 09:27:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:27:59,364.0,364.0,351.1,351.1,0,0,14569.35
2021-01-22 09:28:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:28:59,364.0,364.0,351.1,351.1,0,0,14556.2
2021-01-22 09:29:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:29:59,364.0,364.0,351.1,351.1,0,0,14538.45
2021-01-22 09:30:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:30:59,345.0,345.0,341.7,342.0,0,0,14536.2
2021-01-22 09:31:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:31:59,342.0,342.0,342.0,342.0,0,0,14535.9
2021-01-22 09:32:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:32:59,342.0,342.0,342.0,342.0,0,0,14534.25
2021-01-22 09:33:59,NIFTY,28JAN21,14250,CE,2021-01-22,09:33:59,349.4,349.4,349.4,349.4,0,0,14541.75
