datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-01-22 09:15:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:15:59,675.7,675.85,675.6,675.6,0,0,14549.75
2021-01-22 09:16:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:16:59,671.5,684.25,671.5,684.25,0,0,14555.6
2021-01-22 09:17:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:17:59,679.15,679.15,676.75,676.75,0,0,14551.7
2021-01-22 09:18:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:18:59,687.7,705.15,687.7,705.15,0,0,14570.85
2021-01-22 09:19:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:19:59,687.7,705.15,687.7,705.15,0,0,14591.8
2021-01-22 09:20:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:20:59,704.2,705.15,704.2,705.15,0,0,14587.7
2021-01-22 09:21:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:21:59,698.7,698.7,698.7,698.7,0,0,14574.1
2021-01-22 09:22:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:22:59,715.25,715.25,702.95,702.95,0,0,14582.1
2021-01-22 09:23:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:23:59,715.25,715.25,702.95,702.95,0,0,14585.55
2021-01-22 09:24:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:24:59,715.25,715.25,702.95,702.95,0,0,14599.7
2021-01-22 09:25:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:25:59,715.25,715.25,702.95,702.95,0,0,14609.15
2021-01-22 09:26:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:26:59,715.25,715.25,702.95,702.95,0,0,14573.5
2021-01-22 09:27:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:27:59,700.0,700.0,700.0,700.0,0,0,14569.35
2021-01-22 09:28:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:28:59,685.3,685.3,685.3,685.3,0,0,14556.2
2021-01-22 09:29:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:29:59,660.45,662.45,656.85,662.45,0,0,14538.45
2021-01-22 09:30:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:30:59,660.45,662.45,656.85,662.45,0,0,14536.2
2021-01-22 09:31:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:31:59,650.75,666.7,650.75,666.7,0,0,14535.9
2021-01-22 09:32:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:32:59,667.1,667.1,667.1,667.1,0,0,14534.25
2021-01-22 09:33:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:33:59,664.15,664.4,664.15,664.4,0,0,14541.75
2021-01-22 09:34:59,NIFTY,28JAN21,13900,CE,2021-01-22,09:34:59,690.0,692.65,684.1,684.1,0,0,14540.45
