datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-11-22 09:15:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:15:59,11.0,35.7,10.95,33.4,0,0,17724.4
2021-11-22 09:16:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:16:59,33.45,36.3,32.55,35.3,0,0,17694.7
2021-11-22 09:17:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:17:59,35.6,40.4,35.4,39.15,0,0,17676.75
2021-11-22 09:18:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:18:59,39.5,42.1,37.4,39.0,0,0,17671.75
2021-11-22 09:19:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:19:59,39.0,39.0,34.25,38.1,0,0,17682.2
2021-11-22 09:20:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:20:59,37.3,44.0,36.2,43.6,0,0,17650.95
2021-11-22 09:21:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:21:59,45.55,49.9,43.95,47.5,0,0,17628.3
2021-11-22 09:22:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:22:59,47.95,49.35,44.3,46.95,0,0,17634.5
2021-11-22 09:23:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:23:59,47.55,49.4,43.65,47.9,0,0,17631.6
2021-11-22 09:24:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:24:59,48.05,51.7,46.95,47.8,0,0,17632.65
2021-11-22 09:25:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:25:59,46.2,46.85,41.35,42.2,0,0,17656.85
2021-11-22 09:26:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:26:59,42.3,45.65,40.7,43.35,0,0,17655.25
2021-11-22 09:27:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:27:59,42.55,43.1,40.2,42.35,0,0,17661.5
2021-11-22 09:28:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:28:59,42.3,47.8,42.25,45.8,0,0,17637.65
2021-11-22 09:29:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:29:59,46.1,47.55,43.1,47.3,0,0,17632.65
2021-11-22 09:30:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:30:59,48.2,48.2,40.95,41.15,0,0,17656.65
2021-11-22 09:31:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:31:59,40.45,42.8,38.6,41.4,0,0,17665.75
2021-11-22 09:32:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:32:59,41.65,42.05,39.65,39.85,0,0,17670.55
2021-11-22 09:33:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:33:59,39.55,44.45,38.65,43.4,0,0,17652.85
2021-11-22 09:34:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:34:59,43.65,43.7,40.15,41.4,0,0,17658.95
2021-11-22 09:35:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:35:59,41.7,41.9,38.5,41.3,0,0,17657.8
2021-11-22 09:36:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:36:59,41.5,41.8,39.55,41.8,0,0,17657.45
2021-11-22 09:37:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:37:59,41.85,42.9,40.4,41.1,0,0,17660.5
2021-11-22 09:38:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:38:59,40.95,41.7,39.15,39.4,0,0,17665.95
2021-11-22 09:39:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:39:59,39.4,44.45,39.25,42.35,0,0,17645.15
2021-11-22 09:40:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:40:59,42.6,42.75,39.0,40.0,0,0,17659.3
2021-11-22 09:41:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:41:59,40.4,40.95,38.9,39.6,0,0,17662.3
2021-11-22 09:42:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:42:59,39.65,42.3,39.65,41.75,0,0,17649.35
2021-11-22 09:43:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:43:59,41.35,42.4,40.5,40.9,0,0,17653.75
2021-11-22 09:44:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:44:59,40.75,42.25,39.4,40.9,0,0,17652.95
2021-11-22 09:45:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:45:59,41.25,43.35,39.4,43.35,0,0,17637.55
2021-11-22 09:46:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:46:59,43.45,45.55,40.9,41.25,0,0,17646.0
2021-11-22 09:47:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:47:59,41.35,41.8,39.1,40.45,0,0,17656.85
2021-11-22 09:48:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:48:59,40.0,40.95,38.7,39.5,0,0,17658.2
2021-11-22 09:49:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:49:59,39.25,40.05,36.05,36.95,0,0,17671.05
2021-11-22 09:50:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:50:59,36.8,37.05,34.05,34.1,0,0,17679.2
2021-11-22 09:51:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:51:59,34.2,38.2,34.2,35.2,0,0,17678.2
2021-11-22 09:52:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:52:59,35.05,36.45,34.35,35.25,0,0,17674.65
2021-11-22 09:53:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:53:59,35.2,35.8,33.05,33.25,0,0,17684.25
2021-11-22 09:54:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:54:59,33.9,37.8,33.9,37.65,0,0,17666.6
2021-11-22 09:55:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:55:59,37.7,40.1,36.55,38.95,0,0,17657.4
2021-11-22 09:56:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:56:59,39.0,39.0,33.95,34.35,0,0,17681.25
2021-11-22 09:57:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:57:59,33.95,36.7,33.95,35.4,0,0,17670.1
2021-11-22 09:58:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:58:59,35.4,36.2,34.0,36.0,0,0,17675.2
2021-11-22 09:59:59,NIFTY,25NOV21,17400,PE,2021-11-22,09:59:59,35.95,37.3,35.0,37.15,0,0,17664.4
2021-11-22 10:00:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:00:59,37.3,38.65,37.3,38.35,0,0,17656.1
2021-11-22 10:01:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:01:59,38.2,38.4,36.05,38.4,0,0,17654.95
2021-11-22 10:02:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:02:59,38.6,39.85,38.0,38.45,0,0,17651.9
2021-11-22 10:03:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:03:59,38.85,39.95,38.5,39.75,0,0,17642.05
2021-11-22 10:04:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:04:59,39.85,40.2,37.75,40.2,0,0,17640.5
2021-11-22 10:05:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:05:59,40.05,41.8,39.9,41.15,0,0,17635.95
2021-11-22 10:06:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:06:59,41.35,44.6,41.35,43.0,0,0,17629.2
2021-11-22 10:07:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:07:59,43.1,44.6,43.1,43.8,0,0,17624.7
2021-11-22 10:08:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:08:59,44.3,46.2,41.7,41.7,0,0,17630.15
2021-11-22 10:09:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:09:59,42.4,42.4,38.95,41.75,0,0,17634.95
2021-11-22 10:10:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:10:59,41.6,44.8,41.6,43.15,0,0,17627.55
2021-11-22 10:11:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:11:59,43.55,43.8,39.55,42.1,0,0,17634.05
2021-11-22 10:12:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:12:59,41.7,41.7,39.25,40.5,0,0,17641.05
2021-11-22 10:13:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:13:59,40.55,40.85,38.2,40.15,0,0,17642.2
2021-11-22 10:14:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:14:59,40.3,42.45,40.05,42.35,0,0,17633.95
2021-11-22 10:15:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:15:59,41.9,44.1,39.6,40.05,0,0,17641.95
2021-11-22 10:16:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:16:59,39.3,42.25,38.35,40.9,0,0,17639.3
2021-11-22 10:17:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:17:59,40.8,42.45,40.35,41.2,0,0,17637.15
2021-11-22 10:18:59,NIFTY,25NOV21,17400,PE,2021-11-22,10:18:59,40.9,41.85,39.8,40.7,0,0,17635.3
