datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-12-24 09:15:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:15:59,40.0,42.1,33.95,41.65,0,0,17093.95
2021-12-24 09:16:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:16:59,41.7,43.8,37.7,43.45,0,0,17086.45
2021-12-24 09:17:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:17:59,43.25,44.0,41.45,42.85,0,0,17082.2
2021-12-24 09:18:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:18:59,43.0,49.6,43.0,49.05,0,0,17061.5
2021-12-24 09:19:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:19:59,49.2,52.75,48.25,50.4,0,0,17054.65
2021-12-24 09:20:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:20:59,49.05,50.3,47.4,47.6,0,0,17074.4
2021-12-24 09:21:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:21:59,47.5,47.5,43.35,45.55,0,0,17082.55
2021-12-24 09:22:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:22:59,45.55,46.3,42.1,42.8,0,0,17095.95
2021-12-24 09:23:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:23:59,42.35,43.35,41.55,41.6,0,0,17099.3
2021-12-24 09:24:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:24:59,41.55,42.55,39.5,40.2,0,0,17102.7
2021-12-24 09:25:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:25:59,40.4,41.9,38.45,39.3,0,0,17111.25
2021-12-24 09:26:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:26:59,39.65,41.15,38.6,41.1,0,0,17098.25
2021-12-24 09:27:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:27:59,41.3,44.7,40.9,44.4,0,0,17075.0
2021-12-24 09:28:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:28:59,44.6,44.7,41.25,41.7,0,0,17091.75
2021-12-24 09:29:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:29:59,42.65,43.3,41.8,42.3,0,0,17089.85
2021-12-24 09:30:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:30:59,41.9,44.8,41.0,44.5,0,0,17069.95
2021-12-24 09:31:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:31:59,43.9,47.1,43.9,46.45,0,0,17055.1
2021-12-24 09:32:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:32:59,46.5,46.8,44.1,44.6,0,0,17067.85
2021-12-24 09:33:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:33:59,45.2,48.1,45.2,47.5,0,0,17049.75
2021-12-24 09:34:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:34:59,47.15,48.45,46.15,48.25,0,0,17044.7
2021-12-24 09:35:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:35:59,48.4,53.15,47.8,52.15,0,0,17026.2
2021-12-24 09:36:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:36:59,52.2,52.9,49.35,50.75,0,0,17034.6
2021-12-24 09:37:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:37:59,51.0,52.4,50.05,51.25,0,0,17028.25
2021-12-24 09:38:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:38:59,50.8,51.95,49.95,50.05,0,0,17033.5
2021-12-24 09:39:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:39:59,50.6,57.55,50.6,57.3,0,0,17006.6
2021-12-24 09:40:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:40:59,57.0,58.15,53.55,55.9,0,0,17014.1
2021-12-24 09:41:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:41:59,55.45,60.35,55.35,58.65,0,0,17004.25
2021-12-24 09:42:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:42:59,58.8,66.25,58.8,65.6,0,0,16985.2
2021-12-24 09:43:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:43:59,65.6,68.75,63.0,64.5,0,0,16987.6
2021-12-24 09:44:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:44:59,65.0,66.85,64.55,65.85,0,0,16984.15
2021-12-24 09:45:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:45:59,66.3,70.7,63.4,63.4,0,0,16983.55
2021-12-24 09:46:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:46:59,63.1,63.1,58.75,61.05,0,0,16998.8
2021-12-24 09:47:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:47:59,60.65,60.65,55.75,58.55,0,0,17011.25
2021-12-24 09:48:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:48:59,58.1,58.8,56.0,57.85,0,0,17017.5
2021-12-24 09:49:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:49:59,57.8,59.95,57.0,58.7,0,0,17013.75
2021-12-24 09:50:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:50:59,59.5,63.75,59.5,62.85,0,0,16993.4
2021-12-24 09:51:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:51:59,63.2,64.75,59.85,62.55,0,0,16998.85
2021-12-24 09:52:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:52:59,63.05,65.1,61.7,63.95,0,0,16988.3
2021-12-24 09:53:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:53:59,64.25,64.45,61.65,63.45,0,0,16993.0
2021-12-24 09:54:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:54:59,63.7,64.35,62.05,63.8,0,0,16989.1
2021-12-24 09:55:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:55:59,64.7,66.15,62.5,63.3,0,0,16990.3
2021-12-24 09:56:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:56:59,63.35,65.05,62.1,64.0,0,0,16988.05
2021-12-24 09:57:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:57:59,63.7,65.2,63.15,63.55,0,0,16986.15
2021-12-24 09:58:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:58:59,63.6,63.6,61.6,61.8,0,0,16987.25
2021-12-24 09:59:59,NIFTY,30DEC21,16750,PE,2021-12-24,09:59:59,61.15,61.85,57.7,58.15,0,0,17003.45
2021-12-24 10:00:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:00:59,59.5,61.5,57.5,57.65,0,0,17006.3
2021-12-24 10:01:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:01:59,57.3,59.25,57.0,58.0,0,0,17001.8
2021-12-24 10:02:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:02:59,58.35,65.1,58.35,65.1,0,0,16974.8
2021-12-24 10:03:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:03:59,65.05,70.5,65.05,70.1,0,0,16953.05
2021-12-24 10:04:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:04:59,70.05,72.85,69.7,71.3,0,0,16947.3
2021-12-24 10:05:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:05:59,72.2,72.95,70.6,71.35,0,0,16945.15
2021-12-24 10:06:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:06:59,71.05,74.3,68.05,68.8,0,0,16953.25
2021-12-24 10:07:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:07:59,69.5,73.45,69.35,70.75,0,0,16946.0
2021-12-24 10:08:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:08:59,70.5,72.3,70.0,70.7,0,0,16948.2
2021-12-24 10:09:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:09:59,71.0,77.05,71.0,76.95,0,0,16929.2
2021-12-24 10:10:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:10:59,76.7,78.0,71.9,74.4,0,0,16936.8
2021-12-24 10:11:59,NIFTY,30DEC21,16750,PE,2021-12-24,10:11:59,74.35,75.85,73.7,74.9,0,0,16932.2
