datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-04-23 09:15:59,NIFTY,29APR21,14900,CE,2021-04-23,09:15:59,17.9,17.9,10.6,13.35,0,0,14353.55
2021-04-23 09:16:59,NIFTY,29APR21,14900,CE,2021-04-23,09:16:59,13.3,13.6,11.85,11.85,0,0,14340.0
2021-04-23 09:17:59,NIFTY,29APR21,14900,CE,2021-04-23,09:17:59,12.1,12.55,11.5,12.55,0,0,14358.95
2021-04-23 09:18:59,NIFTY,29APR21,14900,CE,2021-04-23,09:18:59,12.65,13.3,12.65,13.2,0,0,14371.9
2021-04-23 09:19:59,NIFTY,29APR21,14900,CE,2021-04-23,09:19:59,13.1,13.55,12.8,13.55,0,0,14384.35
2021-04-23 09:20:59,NIFTY,29APR21,14900,CE,2021-04-23,09:20:59,13.55,14.05,13.5,13.8,0,0,14391.4
2021-04-23 09:21:59,NIFTY,29APR21,14900,CE,2021-04-23,09:21:59,13.8,13.95,13.5,13.65,0,0,14390.3
2021-04-23 09:22:59,NIFTY,29APR21,14900,CE,2021-04-23,09:22:59,13.7,14.4,13.7,14.25,0,0,14397.95
2021-04-23 09:23:59,NIFTY,29APR21,14900,CE,2021-04-23,09:23:59,14.3,14.4,13.25,13.6,0,0,14379.3
2021-04-23 09:24:59,NIFTY,29APR21,14900,CE,2021-04-23,09:24:59,13.7,13.75,13.15,13.25,0,0,14371.0
2021-04-23 09:25:59,NIFTY,29APR21,14900,CE,2021-04-23,09:25:59,13.15,13.25,12.65,12.65,0,0,14363.35
2021-04-23 09:26:59,NIFTY,29APR21,14900,CE,2021-04-23,09:26:59,12.6,12.9,12.15,12.25,0,0,14357.2
2021-04-23 09:27:59,NIFTY,29APR21,14900,CE,2021-04-23,09:27:59,12.15,12.75,12.05,12.6,0,0,14366.25
2021-04-23 09:28:59,NIFTY,29APR21,14900,CE,2021-04-23,09:28:59,12.5,12.5,11.95,12.05,0,0,14357.95
2021-04-23 09:29:59,NIFTY,29APR21,14900,CE,2021-04-23,09:29:59,11.95,12.15,11.25,11.25,0,0,14343.45
2021-04-23 09:30:59,NIFTY,29APR21,14900,CE,2021-04-23,09:30:59,11.25,11.65,10.95,11.25,0,0,14337.5
